game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150SAS,SAS,basic,Victor Wembanyama,34:00,12,25,.480,4,13,.308,0,0,,5,9,14,5,1,2,5,2,28,21.6,-1
202411150SAS,SAS,basic,Stephon Castle,33:08,7,12,.583,3,4,.750,5,8,.625,1,1,2,5,0,0,1,0,22,18.7,+17
202411150SAS,SAS,basic,Julian Champagnie,31:20,4,8,.500,2,6,.333,0,0,,0,8,8,2,0,0,0,2,10,9.0,0
202411150SAS,SAS,basic,Chris Paul,29:16,3,6,.500,2,5,.400,3,3,1.000,0,2,2,11,2,0,2,2,11,15.5,+5
202411150SAS,SAS,basic,Harrison Barnes,27:12,2,3,.667,1,1,1.000,3,4,.750,1,3,4,0,1,0,0,1,8,8.5,+14
202411150SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150SAS,SAS,basic,Keldon Johnson,27:19,5,10,.500,1,4,.250,1,1,1.000,0,4,4,1,1,0,1,3,12,7.7,-15
202411150SAS,SAS,basic,Devin Vassell,22:28,6,13,.462,3,8,.375,0,0,,0,0,0,5,1,1,0,4,15,11.9,-13
202411150SAS,SAS,basic,Zach Collins,13:59,3,3,1.000,0,0,,0,0,,2,1,3,2,0,1,2,3,6,5.7,-4
202411150SAS,SAS,basic,Blake Wesley,8:27,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-1.8,-16
202411150SAS,SAS,basic,Malaki Branham,6:25,1,4,.250,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,0.3,-6
202411150SAS,SAS,basic,Sandro Mamukelashvili,6:25,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,-6
202411150SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,SAS,basic,Team Totals,240,43,88,.489,17,45,.378,12,16,.750,11,29,40,32,6,5,13,19,115,,
