game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250MIN,DEN,advance,Jamal Murray,34:32,.741,.719,.313,.125,0.0,6.9,3.4,23.9,0.0,0.0,10.6,23.1,138,143,3.5
202501250MIN,DEN,advance,Nikola JokiÄ,32:24,.744,.769,.308,.077,3.6,7.4,5.5,54.9,0.0,0.0,34.2,26.6,109,142,4.9
202501250MIN,DEN,advance,Michael Porter Jr.,30:30,.550,.550,.600,.000,0.0,0.0,0.0,8.6,0.0,0.0,9.1,15.2,111,145,-6.3
202501250MIN,DEN,advance,Russell Westbrook,27:41,.623,.600,.300,.100,8.5,17.3,12.8,21.3,3.6,0.0,27.7,22.0,102,131,-3.4
202501250MIN,DEN,advance,Christian Braun,26:10,.592,.563,.250,.125,4.5,18.3,11.3,15.4,0.0,0.0,10.6,15.2,125,138,-2.0
202501250MIN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250MIN,DEN,advance,Aaron Gordon,24:38,.597,.600,.500,.200,9.5,4.9,7.2,11.7,4.0,0.0,15.5,22.1,111,134,1.2
202501250MIN,DEN,advance,Peyton Watson,18:27,.250,.250,.000,.000,6.3,13.0,9.6,19.3,2.7,12.0,0.0,9.2,106,129,5.3
202501250MIN,DEN,advance,Julian Strawther,18:17,.127,.143,.429,.286,0.0,6.6,3.2,6.5,2.7,0.0,20.2,22.8,31,137,-25.4
202501250MIN,DEN,advance,DeAndre Jordan,5:49,1.000,1.000,.000,.000,80.5,41.3,61.1,0.0,0.0,0.0,0.0,14.5,211,130,11.5
202501250MIN,DEN,advance,PJ Hall,5:23,.532,.000,1.000,2.000,21.7,22.3,22.0,0.0,0.0,0.0,0.0,14.7,148,137,-5.2
202501250MIN,DEN,advance,Zeke Nnaji,5:23,.333,.333,.333,.000,21.7,0.0,11.0,0.0,0.0,0.0,0.0,23.5,92,145,-14.0
202501250MIN,DEN,advance,Jalen Pickett,5:23,.000,.000,.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.8,65,145,-12.1
202501250MIN,DEN,advance,Hunter Tyson,5:23,.000,.000,.667,.667,21.7,66.9,44.0,0.0,9.2,0.0,0.0,30.4,18,100,-21.9
202501250MIN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MIN,DEN,advance,Team Totals,240,.555,.551,.364,.148,34.1,55.0,44.4,74.4,7.2,4.6,17.6,100.0,107.5,137.4,
