game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300OKC,SAS,basic,Jeremy Sochan,31:21,7,16,.438,0,1,.000,3,4,.750,3,6,9,4,1,0,1,3,17,13.7,-7
202410300OKC,SAS,basic,Harrison Barnes,29:41,7,12,.583,2,3,.667,2,2,1.000,4,0,4,1,1,0,1,0,18,15.9,-8
202410300OKC,SAS,basic,Victor Wembanyama,27:15,1,5,.200,0,3,.000,4,4,1.000,1,7,8,2,0,3,4,0,6,5.2,-4
202410300OKC,SAS,basic,Chris Paul,26:12,5,9,.556,3,7,.429,1,1,1.000,1,4,5,9,1,1,3,1,14,16.2,-9
202410300OKC,SAS,basic,Julian Champagnie,20:02,1,5,.200,1,4,.250,0,0,,0,3,3,0,1,0,3,0,3,-1.2,-17
202410300OKC,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300OKC,SAS,basic,Keldon Johnson,29:26,4,11,.364,1,5,.200,0,0,,1,6,7,2,2,0,3,1,9,5.4,-5
202410300OKC,SAS,basic,Stephon Castle,20:10,0,5,.000,0,3,.000,0,0,,0,2,2,1,0,1,0,0,0,-1.5,-4
202410300OKC,SAS,basic,Malaki Branham,19:52,6,11,.545,3,4,.750,0,0,,0,3,3,0,0,0,1,0,15,9.6,-9
202410300OKC,SAS,basic,Blake Wesley,12:57,2,5,.400,0,2,.000,1,2,.500,0,1,1,0,0,0,2,0,5,0.2,+3
202410300OKC,SAS,basic,Zach Collins,12:28,1,3,.333,1,2,.500,0,0,,2,2,4,1,0,1,2,1,3,2.3,-10
202410300OKC,SAS,basic,Sandro Mamukelashvili,7:50,1,3,.333,1,2,.500,0,0,,1,4,5,1,0,0,2,2,3,1.1,+6
202410300OKC,SAS,basic,Sidy Cissoko,2:46,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4
202410300OKC,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300OKC,SAS,basic,Team Totals,240,35,85,.412,12,36,.333,11,13,.846,13,39,52,22,6,6,22,8,93,,
