game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270SAC,POR,basic,Anfernee Simons,37:24,8,17,.471,3,9,.333,1,1,1.000,0,1,1,5,0,0,0,1,20,14.7,-19
202503270SAC,POR,basic,Toumani Camara,33:32,2,8,.250,2,8,.250,0,0,,1,3,4,1,4,1,2,1,6,5.8,-20
202503270SAC,POR,basic,Deni Avdija,32:13,7,11,.636,4,7,.571,6,7,.857,2,7,9,3,1,0,3,4,24,20.7,-18
202503270SAC,POR,basic,Shaedon Sharpe,31:20,7,15,.467,2,5,.400,6,8,.750,5,2,7,0,0,0,2,2,22,14.8,-13
202503270SAC,POR,basic,Donovan Clingan,17:32,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,1,0,3,0,1.1,-7
202503270SAC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270SAC,POR,basic,Duop Reath,28:29,5,11,.455,3,7,.429,4,4,1.000,5,0,5,1,1,1,1,3,17,15.0,-14
202503270SAC,POR,basic,Scoot Henderson,23:42,2,8,.250,1,5,.200,1,2,.500,0,0,0,6,0,0,0,2,6,4.2,-10
202503270SAC,POR,basic,Matisse Thybulle,18:20,2,7,.286,1,5,.200,1,2,.500,0,2,2,4,3,0,2,2,6,5.1,-5
202503270SAC,POR,basic,Kris Murray,5:59,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,+3
202503270SAC,POR,basic,Dalano Banton,5:56,1,3,.333,0,0,,2,2,1.000,0,0,0,2,1,0,0,1,4,4.3,-2
202503270SAC,POR,basic,Justin Minaya,1:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,0
202503270SAC,POR,basic,Rayan Rupert,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503270SAC,POR,basic,Jabari Walker,1:51,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,0
202503270SAC,POR,basic,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,POR,basic,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,POR,basic,Team Totals,240,35,88,.398,16,50,.320,21,26,.808,15,17,32,23,11,3,12,20,107,,
