game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210UTA,UTA,advance,Collin Sexton,35:36,.866,.875,.375,.188,0.0,6.0,3.1,18.5,1.4,0.0,14.8,25.8,138,132,7.8
202503210UTA,UTA,advance,Isaiah Collier,30:27,.253,.222,.333,.222,0.0,14.0,7.3,22.6,1.7,0.0,16.8,17.6,69,128,-12.8
202503210UTA,UTA,advance,Walker Kessler,28:45,.444,.444,.111,.000,24.4,18.6,21.4,32.0,0.0,3.6,10.0,15.7,126,128,3.5
202503210UTA,UTA,advance,Cody Williams,21:17,.333,.333,.167,.000,0.0,5.0,2.6,0.0,0.0,4.9,0.0,12.7,70,134,-9.8
202503210UTA,UTA,advance,Svi Mykhailiuk,18:55,.340,.200,.600,.400,0.0,5.6,3.0,7.2,2.7,0.0,0.0,14.0,86,129,-8.2
202503210UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210UTA,UTA,advance,Keyonte George,33:19,.594,.594,.563,.000,0.0,12.8,6.7,36.1,0.0,0.0,15.8,25.8,111,132,1.6
202503210UTA,UTA,advance,Micah Potter,22:49,.717,.625,.500,.500,10.3,14.0,12.2,6.2,0.0,0.0,17.0,11.6,134,132,-2.3
202503210UTA,UTA,advance,Johnny Juzang,22:07,.652,.625,.500,.125,5.3,4.8,5.0,7.4,6.9,0.0,10.6,19.3,120,119,7.0
202503210UTA,UTA,advance,Kyle Filipowski,14:15,.410,.375,1.000,.500,0.0,29.9,15.7,0.0,0.0,0.0,50.6,31.3,38,125,-27.1
202503210UTA,UTA,advance,Brice Sensabaugh,12:30,.500,.500,.286,.000,0.0,34.1,17.9,0.0,4.1,0.0,12.5,28.9,82,113,-4.0
202503210UTA,UTA,advance,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210UTA,UTA,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210UTA,UTA,advance,Team Totals,240,.554,.536,.417,.143,22.0,64.4,44.2,63.2,7.4,4.3,16.0,100.0,104.4,127.6,
