game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070WAS,WAS,advance,Bub Carrington,34:04,.711,.750,.750,.125,3.1,9.2,6.1,19.9,0.0,0.0,0.0,10.3,169,145,1.5
202501070WAS,WAS,advance,Bilal Coulibaly,30:04,.551,.500,.300,.200,10.4,6.9,8.7,4.8,0.0,0.0,26.9,20.5,94,146,-12.1
202501070WAS,WAS,advance,Kyshawn George,27:16,.450,.450,.700,.000,11.5,3.8,7.7,15.6,3.7,3.0,16.7,18.2,103,137,-3.1
202501070WAS,WAS,advance,Alex Sarr,23:18,.083,.083,.417,.000,9.0,31.3,20.2,5.3,2.1,3.5,20.0,26.7,31,129,-26.9
202501070WAS,WAS,advance,Kyle Kuzma,16:50,.465,.500,.444,.444,0.0,37.2,18.6,19.3,3.0,0.0,15.7,31.4,90,126,-4.7
202501070WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070WAS,WAS,advance,Corey Kispert,32:50,.943,.950,.700,.500,6.4,6.4,6.4,14.3,0.0,0.0,7.6,16.7,182,146,10.2
202501070WAS,WAS,advance,Jared Butler,21:39,.589,.545,.364,.182,0.0,0.0,0.0,37.1,2.3,3.8,20.2,28.5,114,142,1.0
202501070WAS,WAS,advance,Jonas ValanÄiÅ«nas,21:39,.705,.636,.000,.364,4.8,14.5,9.6,8.7,0.0,0.0,13.6,28.3,130,143,-0.8
202501070WAS,WAS,advance,Justin Champagnie,20:43,.717,.625,.500,.500,10.1,15.1,12.6,0.0,2.4,3.9,0.0,9.8,169,135,-1.1
202501070WAS,WAS,advance,Patrick Baldwin Jr.,4:17,1.250,1.250,.500,.000,24.4,0.0,12.2,0.0,0.0,0.0,33.3,29.0,121,149,17.5
202501070WAS,WAS,advance,Anthony Gill,4:17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,149,-19.7
202501070WAS,WAS,advance,Richaun Holmes,3:03,.000,.000,.000,.000,34.2,0.0,17.1,0.0,0.0,0.0,0.0,13.6,65,149,-21.3
202501070WAS,WAS,advance,Team Totals,240,.573,.545,.449,.225,34.8,58.7,46.7,51.2,6.2,6.8,15.5,100.0,116.3,140.2,
