game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290MIA,CLE,basic,Max Strus,33:14,3,11,.273,2,9,.222,0,0,,0,3,3,6,3,0,0,2,8,8.8,+15
202501290MIA,CLE,basic,Evan Mobley,31:19,10,15,.667,0,2,.000,2,3,.667,4,11,15,2,0,1,1,4,22,20.7,+11
202501290MIA,CLE,basic,Donovan Mitchell,30:23,14,23,.609,5,11,.455,1,1,1.000,0,1,1,6,2,0,1,3,34,27.8,+11
202501290MIA,CLE,basic,Jaylon Tyson,29:42,2,7,.286,0,3,.000,0,0,,3,2,5,4,0,0,1,3,4,3.2,+15
202501290MIA,CLE,basic,Jarrett Allen,29:12,5,7,.714,0,0,,2,2,1.000,2,8,10,1,2,0,1,0,12,14.6,+20
202501290MIA,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290MIA,CLE,basic,Ty Jerome,29:39,9,18,.500,2,8,.250,0,0,,2,1,3,7,1,0,2,2,20,15.8,+14
202501290MIA,CLE,basic,Georges Niang,28:26,6,9,.667,3,6,.500,0,0,,0,4,4,1,1,0,0,2,15,13.2,+11
202501290MIA,CLE,basic,Craig Porter Jr.,21:02,4,7,.571,1,2,.500,0,0,,1,3,4,2,1,1,1,1,9,9.0,+5
202501290MIA,CLE,basic,Tristan Thompson,5:47,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0,-2
202501290MIA,CLE,basic,Emoni Bates,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202501290MIA,CLE,basic,Darius Garland,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290MIA,CLE,basic,Team Totals,240,54,100,.540,13,42,.310,5,6,.833,13,34,47,29,10,2,7,17,126,,
