game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080ORL,PHO,advance,Devin Booker,38:16,.501,.405,.238,.429,3.2,8.6,6.0,30.3,5.0,0.0,10.7,30.9,108,111,1.1
202412080ORL,PHO,advance,Bradley Beal,34:48,.699,.708,.167,.167,0.0,12.5,6.6,9.9,1.4,5.3,28.0,21.7,95,114,-3.4
202412080ORL,PHO,advance,Tyus Jones,34:16,.622,.594,.500,.125,0.0,3.2,1.7,28.8,0.0,0.0,5.6,22.0,131,125,3.6
202412080ORL,PHO,advance,Royce O'Neale,30:48,.800,.800,.600,.000,0.0,24.8,13.1,5.3,0.0,0.0,16.7,16.5,122,117,1.5
202412080ORL,PHO,advance,Mason Plumlee,25:42,.518,.400,.000,.800,4.8,21.2,13.5,0.0,1.9,14.4,22.8,14.4,88,106,-2.6
202412080ORL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080ORL,PHO,advance,Grayson Allen,22:24,1.250,1.333,.667,1.667,5.5,14.6,10.3,13.2,2.2,0.0,36.6,15.5,149,115,8.2
202412080ORL,PHO,advance,Oso Ighodaro,22:18,.400,.400,.000,.000,22.1,4.9,13.0,24.8,0.0,0.0,0.0,9.5,139,123,-0.2
202412080ORL,PHO,advance,Monte Morris,14:17,.250,.250,.625,.000,8.6,0.0,4.0,20.8,0.0,0.0,20.0,29.6,60,125,-20.8
202412080ORL,PHO,advance,Josh Okogie,11:56,.000,.000,.000,.000,10.3,36.6,24.2,0.0,0.0,0.0,50.0,7.1,34,112,-13.1
202412080ORL,PHO,advance,Bol Bol,5:15,.500,.500,.000,.000,0.0,41.6,22.0,0.0,0.0,0.0,0.0,16.1,100,112,-4.2
202412080ORL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080ORL,PHO,advance,Team Totals,240,.593,.548,.337,.265,23.1,68.2,47.0,61.5,7.0,11.5,18.5,100.0,110.4,115.4,
