game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100TOR,TOR,basic,Immanuel Quickley,28:13,5,12,.417,3,9,.333,2,4,.500,1,5,6,6,0,0,1,1,15,12.8,-2
202503100TOR,TOR,basic,RJ Barrett,27:11,6,18,.333,1,6,.167,1,4,.250,4,6,10,8,0,0,2,1,14,10.4,+14
202503100TOR,TOR,basic,Orlando Robinson,26:12,5,9,.556,1,2,.500,2,2,1.000,7,4,11,4,0,1,1,1,13,16.9,+17
202503100TOR,TOR,basic,Jared Rhoden,25:51,3,9,.333,3,8,.375,2,2,1.000,0,3,3,0,1,0,0,5,11,5.8,+10
202503100TOR,TOR,basic,Scottie Barnes,25:32,6,19,.316,0,2,.000,2,4,.500,4,9,13,2,0,0,1,0,14,8.2,-2
202503100TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100TOR,TOR,basic,A.J. Lawson,33:12,9,21,.429,7,14,.500,7,11,.636,3,9,12,0,1,0,1,4,32,22.5,+15
202503100TOR,TOR,basic,Jamal Shead,26:38,4,9,.444,0,3,.000,0,0,,3,1,4,1,0,1,0,2,8,6.3,+5
202503100TOR,TOR,basic,Colin Castleton,26:35,3,5,.600,0,0,,1,2,.500,3,6,9,3,0,0,2,3,7,7.1,-1
202503100TOR,TOR,basic,Jamison Battle,12:00,2,6,.333,1,4,.250,0,0,,2,1,3,0,0,0,0,1,5,2.9,+7
202503100TOR,TOR,basic,Garrett Temple,8:35,0,1,.000,0,1,.000,0,0,,1,1,2,2,1,0,0,0,0,2.7,+12
202503100TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100TOR,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100TOR,TOR,basic,Team Totals,240,43,109,.394,16,49,.327,17,29,.586,28,45,73,26,3,2,9,18,119,,
