game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050GSW,HOU,advance,Fred VanVleet,37:09,.406,.406,.625,.000,2.4,8.6,5.2,22.6,1.4,4.5,5.9,20.2,91,108,-1.1
202412050GSW,HOU,advance,Jabari Smith Jr.,36:39,.313,.313,.500,.000,0.0,20.4,9.3,4.0,1.4,6.8,11.1,10.9,62,102,-6.9
202412050GSW,HOU,advance,Jalen Green,36:19,.367,.250,.250,.438,2.4,8.8,5.3,13.3,5.6,0.0,9.5,25.7,79,102,-3.0
202412050GSW,HOU,advance,Dillon Brooks,34:33,.540,.538,.615,.154,2.6,6.2,4.2,5.2,1.5,0.0,12.6,20.3,96,111,-4.8
202412050GSW,HOU,advance,Alperen ÅengÃ¼n,29:11,.504,.467,.067,.133,6.1,21.9,13.3,35.0,3.5,0.0,11.2,27.1,104,102,5.7
202412050GSW,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050GSW,HOU,advance,Amen Thompson,22:05,.474,.462,.385,.308,8.1,29.0,17.6,0.0,0.0,3.7,0.0,29.6,101,105,3.5
202412050GSW,HOU,advance,Steven Adams,17:35,.750,.750,.000,.000,20.2,12.1,16.5,30.5,0.0,4.7,0.0,10.1,176,109,9.1
202412050GSW,HOU,advance,Aaron Holiday,13:51,.750,.750,.500,.000,0.0,15.4,7.0,11.0,0.0,0.0,0.0,6.4,155,112,-2.1
202412050GSW,HOU,advance,Reed Sheppard,12:38,.509,.417,.833,.333,0.0,25.3,11.5,13.9,0.0,13.1,0.0,24.1,112,99,7.9
202412050GSW,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,HOU,advance,Team Totals,240,.463,.430,.409,.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8,
