game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020DEN,SAS,advance,Stephon Castle,32:57,.397,.389,.333,.111,14.0,25.1,19.9,38.3,0.0,0.0,5.0,25.7,108,102,-0.3
202504020DEN,SAS,advance,Chris Paul,31:49,.567,.567,.467,.000,0.0,13.0,6.9,37.2,1.5,5.8,16.7,24.1,107,101,2.3
202504020DEN,SAS,advance,Julian Champagnie,31:33,.504,.462,.692,.154,0.0,10.5,5.5,8.6,1.5,2.9,6.7,20.1,98,103,-4.7
202504020DEN,SAS,advance,Harrison Barnes,31:17,.648,.633,.533,.067,0.0,21.2,11.2,15.0,1.5,0.0,6.1,22.4,121,101,3.8
202504020DEN,SAS,advance,Bismack Biyombo,31:09,.000,.000,.000,.000,0.0,18.6,9.8,0.0,0.0,5.9,0.0,2.7,0,101,-9.6
202504020DEN,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020DEN,SAS,advance,Sandro Mamukelashvili,23:04,.627,.545,.455,.364,12.0,25.1,18.9,0.0,2.0,0.0,7.3,25.4,123,98,1.9
202504020DEN,SAS,advance,Blake Wesley,20:55,.966,1.083,.500,.667,0.0,7.9,4.2,7.3,0.0,0.0,27.9,21.9,116,110,2.0
202504020DEN,SAS,advance,Malaki Branham,20:15,.433,.433,.400,.000,0.0,4.1,2.2,16.5,2.3,0.0,0.0,31.5,90,105,-7.0
202504020DEN,SAS,advance,Jordan McLaughlin,17:01,.750,.750,1.000,.000,0.0,0.0,0.0,14.0,2.7,0.0,0.0,5.0,164,107,-2.0
202504020DEN,SAS,advance,Keldon Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,SAS,advance,Devin Vassell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,SAS,advance,Team Totals,240,.550,.531,.474,.134,15.4,75.9,47.3,62.8,5.8,9.6,8.9,100.0,109.5,102.7,
