game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090DAL,DAL,advance,Naji Marshall,36:22,.730,.714,.357,.286,4.0,9.0,6.9,43.8,1.4,0.0,11.3,23.0,140,124,7.9
202504090DAL,DAL,advance,Anthony Davis,33:22,.428,.385,.154,.385,8.7,29.4,20.6,30.0,0.0,2.7,20.8,27.0,90,118,-5.8
202504090DAL,DAL,advance,P.J. Washington,32:35,.509,.458,.583,.333,4.5,13.4,9.6,14.7,3.2,2.7,26.7,27.1,83,118,-4.6
202504090DAL,DAL,advance,Klay Thompson,27:48,.375,.375,.875,.000,0.0,7.8,4.5,5.3,0.0,0.0,0.0,13.5,87,128,-9.4
202504090DAL,DAL,advance,Dereck Lively II,15:11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.4,0.0,25.0,12.4,118,123,-4.8
202504090DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090DAL,DAL,advance,Spencer Dinwiddie,29:11,1.330,1.500,1.000,2.000,0.0,11.2,6.4,19.2,0.0,0.0,51.5,6.2,129,127,-3.7
202504090DAL,DAL,advance,Max Christie,27:38,.619,.688,.500,.250,5.3,7.9,6.8,19.1,1.9,6.4,25.3,20.2,94,121,1.4
202504090DAL,DAL,advance,Caleb Martin,21:11,.514,.429,.000,.571,13.7,5.1,8.8,15.5,2.5,0.0,18.6,23.9,102,124,-6.1
202504090DAL,DAL,advance,Daniel Gafford,15:07,.727,.667,.000,.333,19.2,28.9,24.7,40.9,0.0,11.8,0.0,21.4,166,113,15.3
202504090DAL,DAL,advance,Dwight Powell,1:35,,,,,0.0,68.9,39.4,0.0,0.0,0.0,,0.0,0,104,-3.9
202504090DAL,DAL,advance,Dante Exum,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090DAL,DAL,advance,Team Totals,240,.591,.563,.361,.319,27.3,65.9,49.4,83.3,6.5,11.1,19.6,100.0,105.7,122.0,
