game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240BOS,MIN,advance,Anthony Edwards,39:17,.615,.571,.524,.190,0.0,23.9,12.4,32.9,0.0,0.0,11.6,29.9,123,118,9.5
202411240BOS,MIN,advance,Julius Randle,35:48,.555,.500,.267,.867,6.2,11.7,9.0,9.7,0.0,0.0,0.0,26.4,127,121,4.2
202411240BOS,MIN,advance,Rudy Gobert,34:29,.850,.800,.000,.400,25.9,36.3,31.3,0.0,0.0,0.0,0.0,7.8,196,114,4.3
202411240BOS,MIN,advance,Jaden McDaniels,31:36,.385,.385,.462,.000,0.0,16.5,8.5,4.9,0.0,0.0,7.1,20.2,80,120,-9.3
202411240BOS,MIN,advance,Donte DiVincenzo,28:54,.688,.688,.750,.000,0.0,10.8,5.6,10.9,1.8,5.4,20.0,15.8,112,114,4.5
202411240BOS,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240BOS,MIN,advance,Nickeil Alexander-Walker,27:18,.254,.143,.571,.286,4.1,0.0,2.0,20.0,0.0,0.0,0.0,13.2,93,125,-6.4
202411240BOS,MIN,advance,Naz Reid,25:43,.278,.278,.667,.000,0.0,20.3,10.5,11.2,2.1,0.0,18.2,19.5,59,114,-9.6
202411240BOS,MIN,advance,Rob Dillingham,15:33,.700,.700,.400,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,29.3,140,125,11.5
202411240BOS,MIN,advance,Josh Minott,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-6.3
202411240BOS,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,MIN,advance,Team Totals,240,.540,.506,.466,.239,25.6,82.6,55.1,51.4,2.2,3.2,7.6,100.0,115.9,118.1,
