game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220CHI,CHI,advance,Josh Giddey,34:49,.668,.536,.357,.643,8.0,16.4,11.7,42.1,4.1,2.3,0.0,21.6,161,114,18.1
202502220CHI,CHI,advance,Coby White,31:02,.635,.571,.571,.286,0.0,14.7,6.6,41.0,1.5,0.0,6.0,22.6,136,121,4.6
202502220CHI,CHI,advance,Nikola Vučević,30:15,.474,.438,.313,.125,3.1,37.8,18.6,5.0,0.0,0.0,15.1,27.6,84,121,-10.1
202502220CHI,CHI,advance,Lonzo Ball,29:23,.167,.167,.778,.000,3.1,7.8,5.2,4.1,0.0,2.8,18.2,15.7,41,124,-16.8
202502220CHI,CHI,advance,Matas Buzelis,23:35,.689,.650,.700,.200,0.0,14.5,6.5,6.6,2.0,3.4,15.5,22.9,110,118,3.0
202502220CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220CHI,CHI,advance,Kevin Huerter,30:12,.583,.583,.833,.000,3.1,3.8,3.4,9.6,3.1,0.0,0.0,16.7,122,120,1.2
202502220CHI,CHI,advance,Julian Phillips,24:25,.643,.643,.857,.000,3.8,9.4,6.3,5.6,3.9,3.3,0.0,12.0,133,114,1.4
202502220CHI,CHI,advance,Zach Collins,17:45,.571,.571,.286,.000,20.8,38.6,28.8,9.0,0.0,0.0,12.5,18.9,121,120,-6.2
202502220CHI,CHI,advance,Tre Jones,14:21,.333,.333,.333,.000,0.0,8.0,3.6,29.2,0.0,0.0,0.0,17.5,93,126,-9.4
202502220CHI,CHI,advance,Dalen Terry,4:13,.667,.667,.333,.000,0.0,0.0,0.0,62.4,0.0,0.0,0.0,29.8,137,127,4.8
202502220CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,CHI,advance,Team Totals,240,.555,.510,.541,.173,21.2,81.0,47.9,70.7,8.9,6.8,7.9,100.0,115.4,119.4,
