game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230SAS,GSW,advance,Andrew Wiggins,33:08,.549,.500,.625,.313,5.2,10.6,7.5,15.9,1.6,0.0,0.0,23.8,126,116,7.8
202411230SAS,GSW,advance,Stephen Curry,32:00,.426,.406,.625,.063,5.4,18.3,10.8,26.3,0.0,0.0,15.4,26.3,89,117,-3.4
202411230SAS,GSW,advance,Draymond Green,26:41,.085,.000,.600,.400,6.4,21.9,13.0,40.0,0.0,4.7,0.0,9.6,96,113,-3.5
202411230SAS,GSW,advance,Lindy Waters III,25:11,.458,.458,.667,.000,6.8,9.3,7.9,6.7,0.0,5.0,0.0,20.7,105,117,-0.8
202411230SAS,GSW,advance,Trayce Jackson-Davis,23:19,.500,.500,.000,.000,14.7,20.1,17.0,26.1,0.0,0.0,0.0,22.3,123,117,3.9
202411230SAS,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230SAS,GSW,advance,Buddy Hield,23:51,.611,.611,.778,.000,3.6,0.0,2.1,28.8,0.0,0.0,18.2,20.0,109,122,1.8
202411230SAS,GSW,advance,Moses Moody,21:49,.338,.250,.250,.250,3.9,0.0,2.3,7.0,2.4,0.0,0.0,17.6,89,117,-6.3
202411230SAS,GSW,advance,Brandin Podziemski,15:34,.000,.000,.333,.000,0.0,22.6,9.5,17.1,0.0,0.0,25.0,11.1,29,116,-14.3
202411230SAS,GSW,advance,Gary Payton II,12:54,.625,.625,.500,.000,0.0,9.1,3.8,13.0,0.0,9.8,20.0,16.8,98,114,-1.2
202411230SAS,GSW,advance,Kyle Anderson,12:53,.551,.600,.200,.200,0.0,45.4,19.2,15.0,0.0,0.0,15.5,21.7,89,110,-4.3
202411230SAS,GSW,advance,Kevon Looney,12:40,.680,.800,.000,.400,20.3,37.0,27.3,0.0,8.3,0.0,25.4,27.0,93,93,4.8
202411230SAS,GSW,advance,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,GSW,advance,Team Totals,240,.467,.453,.463,.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,100.0,103.5,114.5,
