game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310BOS,BOS,basic,Jayson Tatum,29:22,6,13,.462,4,9,.444,7,11,.636,0,8,8,3,1,0,3,2,23,16.4,+38
202412310BOS,BOS,basic,Derrick White,27:22,6,8,.750,3,3,1.000,1,2,.500,0,4,4,3,1,4,2,2,16,16.7,+29
202412310BOS,BOS,basic,Jaylen Brown,25:28,6,13,.462,0,2,.000,0,0,,5,4,9,3,1,0,3,1,12,9.7,+11
202412310BOS,BOS,basic,Jrue Holiday,25:05,5,8,.625,4,5,.800,0,0,,1,0,1,4,3,0,0,0,14,16.9,+25
202412310BOS,BOS,basic,Al Horford,20:58,0,7,.000,0,6,.000,0,0,,0,6,6,4,2,0,0,1,0,1.3,+20
202412310BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310BOS,BOS,basic,Payton Pritchard,22:56,7,13,.538,5,8,.625,0,0,,1,5,6,4,3,0,2,1,19,18.3,+36
202412310BOS,BOS,basic,Neemias Queta,18:38,4,5,.800,0,0,,0,0,,3,1,4,0,1,2,0,1,8,10.5,+16
202412310BOS,BOS,basic,Sam Hauser,17:50,4,7,.571,4,7,.571,0,0,,0,2,2,1,0,0,0,0,12,10.0,+28
202412310BOS,BOS,basic,Luke Kornet,13:03,1,2,.500,0,0,,0,0,,1,3,4,2,0,0,1,0,2,3.0,+17
202412310BOS,BOS,basic,Jordan Walsh,12:00,4,6,.667,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,1,10,8.3,+17
202412310BOS,BOS,basic,Drew Peterson,12:00,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,0,5,5.3,+17
202412310BOS,BOS,basic,Xavier Tillman Sr.,9:04,1,1,1.000,0,0,,0,0,,0,0,0,0,2,1,0,0,2,4.4,+10
202412310BOS,BOS,basic,Jaden Springer,6:14,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,+6
202412310BOS,BOS,basic,Team Totals,240,47,87,.540,22,43,.512,9,15,.600,11,38,49,29,14,7,13,10,125,,
