game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130MEM,MEM,basic,Jaren Jackson Jr.,32:22,7,17,.412,3,6,.500,3,4,.750,2,5,7,2,5,0,0,1,20,19.4,+26
202412130MEM,MEM,basic,Ja Morant,32:05,10,19,.526,3,6,.500,5,8,.625,2,5,7,10,1,0,3,2,28,24.6,+25
202412130MEM,MEM,basic,Desmond Bane,28:09,8,14,.571,2,6,.333,3,3,1.000,1,3,4,8,1,2,0,1,21,23.6,+20
202412130MEM,MEM,basic,Jaylen Wells,24:35,5,8,.625,2,3,.667,0,0,,1,4,5,3,1,0,2,2,12,10.6,+20
202412130MEM,MEM,basic,Brandon Clarke,23:26,7,11,.636,0,0,,0,1,.000,2,6,8,1,0,0,2,5,14,8.6,+5
202412130MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130MEM,MEM,basic,Santi Aldama,25:46,6,11,.545,5,9,.556,3,5,.600,0,6,6,0,0,0,2,0,20,13.7,+12
202412130MEM,MEM,basic,Marcus Smart,23:25,2,4,.500,1,2,.500,0,0,,0,1,1,3,0,0,1,1,5,4.0,-4
202412130MEM,MEM,basic,Jake LaRavia,19:51,1,3,.333,0,0,,0,0,,1,1,2,2,1,1,3,1,2,1.0,-4
202412130MEM,MEM,basic,Scotty Pippen Jr.,14:44,3,6,.500,1,3,.333,0,0,,1,4,5,2,0,1,0,2,7,7.2,-6
202412130MEM,MEM,basic,Jay Huff,12:04,3,6,.500,0,1,.000,0,0,,2,2,4,1,0,0,0,4,6,4.1,-5
202412130MEM,MEM,basic,Colin Castleton,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202412130MEM,MEM,basic,Yuki Kawamura,1:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3
202412130MEM,MEM,basic,John Konchar,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202412130MEM,MEM,basic,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MEM,MEM,basic,Team Totals,240,52,99,.525,17,36,.472,14,21,.667,12,37,49,33,9,4,13,19,135,,
