game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110CHI,CHI,advance,Coby White,27:57,.180,.154,.615,.154,2.8,9.0,5.2,10.9,1.6,0.0,12.6,21.9,44,126,-17.3
202502110CHI,CHI,advance,Nikola Vučević,25:15,.259,.267,.333,.067,9.3,20.0,13.4,6.9,0.0,3.5,11.5,26.7,58,125,-13.8
202502110CHI,CHI,advance,Josh Giddey,22:41,.550,.550,.400,.000,6.9,22.3,12.8,34.7,2.0,3.8,16.7,20.4,103,120,3.9
202502110CHI,CHI,advance,Ayo Dosunmu,20:11,.581,.583,.500,.333,0.0,6.3,2.4,17.1,6.7,0.0,30.4,18.9,82,114,-0.4
202502110CHI,CHI,advance,Matas Buzelis,19:04,.857,.857,.286,.000,0.0,6.6,2.5,11.2,0.0,0.0,12.5,16.2,135,130,2.8
202502110CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110CHI,CHI,advance,Kevin Huerter,21:17,.317,.286,.429,.286,7.4,17.8,11.4,29.6,2.1,0.0,27.6,19.7,68,123,-8.8
202502110CHI,CHI,advance,Patrick Williams,19:40,.313,.313,.375,.000,8.0,6.4,7.4,0.0,0.0,0.0,0.0,15.7,77,130,-11.6
202502110CHI,CHI,advance,Tre Jones,15:32,.581,.500,.167,.333,5.1,8.1,6.2,12.0,5.8,0.0,0.0,17.1,129,116,5.2
202502110CHI,CHI,advance,Dalen Terry,13:48,.436,.417,.500,.333,5.7,18.3,10.5,0.0,3.3,0.0,0.0,19.2,96,121,-2.3
202502110CHI,CHI,advance,Julian Phillips,12:45,.658,.625,.750,.750,0.0,9.9,3.8,0.0,0.0,0.0,0.0,16.1,133,130,0.1
202502110CHI,CHI,advance,Zach Collins,12:13,.868,.750,1.000,1.000,6.4,41.4,19.8,0.0,0.0,0.0,0.0,9.1,183,125,0.2
202502110CHI,CHI,advance,Jevon Carter,11:16,.300,.300,.600,.000,0.0,22.4,8.6,55.4,0.0,0.0,16.7,20.6,77,128,-4.6
202502110CHI,CHI,advance,Jalen Smith,10:32,.417,.417,.833,.000,7.5,24.0,13.8,52.8,0.0,0.0,0.0,22.0,109,127,8.3
202502110CHI,CHI,advance,Talen Horton-Tucker,7:49,.316,.200,.400,.600,0.0,32.3,12.4,0.0,0.0,0.0,0.0,31.2,71,126,-11.9
202502110CHI,CHI,advance,Team Totals,240,.425,.400,.470,.190,23.0,78.9,44.4,62.9,8.4,3.6,12.9,100.0,86.1,123.5,
