game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180LAC,CLE,advance,Donovan Mitchell,33:33,.436,.333,.500,.333,3.2,13.0,7.3,42.7,0.0,0.0,8.8,29.3,110,144,-0.2
202503180LAC,CLE,advance,Jarrett Allen,31:47,.508,.571,.000,.286,10.1,22.9,15.5,4.0,1.6,0.0,0.0,10.8,122,136,-3.6
202503180LAC,CLE,advance,Darius Garland,31:47,.555,.500,.429,.214,6.7,13.7,9.7,34.6,3.2,0.0,11.5,23.7,122,136,5.9
202503180LAC,CLE,advance,Evan Mobley,31:13,.581,.583,.167,.500,0.0,14.0,5.9,4.6,1.6,0.0,6.4,21.8,109,139,-4.1
202503180LAC,CLE,advance,Max Strus,26:23,.901,.875,.667,.250,8.1,11.0,9.3,6.2,0.0,0.0,0.0,21.9,177,144,15.3
202503180LAC,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180LAC,CLE,advance,De'Andre Hunter,20:01,.814,.850,.600,.100,0.0,7.3,3.1,0.0,0.0,0.0,0.0,22.7,146,145,6.4
202503180LAC,CLE,advance,Ty Jerome,19:31,.446,.444,.444,.556,0.0,0.0,0.0,28.8,0.0,0.0,0.0,24.9,108,148,-3.8
202503180LAC,CLE,advance,Dean Wade,15:50,1.000,1.000,.000,.000,6.7,18.4,11.7,7.4,3.2,0.0,0.0,2.7,214,134,2.4
202503180LAC,CLE,advance,Sam Merrill,13:52,.500,.500,1.000,.000,7.7,0.0,4.4,0.0,0.0,0.0,25.0,12.5,85,148,-10.7
202503180LAC,CLE,advance,Isaac Okoro,12:12,.375,.375,.750,.000,0.0,0.0,0.0,19.6,4.2,0.0,33.3,21.4,66,137,-8.9
202503180LAC,CLE,advance,Javonte Green,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-5.8
202503180LAC,CLE,advance,Craig Porter Jr.,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-8.5
202503180LAC,CLE,advance,Jaylon Tyson,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,148,-7.0
202503180LAC,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,CLE,advance,Team Totals,240,.587,.567,.456,.289,22.2,57.6,37.2,65.9,6.3,0.0,8.1,100.0,125.7,139.4,
