game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060CLE,SAC,basic,Zach LaVine,42:17,15,21,.714,7,11,.636,0,0,,1,1,2,1,0,0,2,3,37,26.8,-4
202504060CLE,SAC,basic,Trey Lyles,40:20,2,6,.333,1,4,.250,2,4,.500,1,7,8,1,2,0,0,2,7,7.5,+15
202504060CLE,SAC,basic,DeMar DeRozan,40:01,10,18,.556,2,5,.400,6,8,.750,0,4,4,7,0,1,0,2,28,24.6,+25
202504060CLE,SAC,basic,Keon Ellis,39:43,4,7,.571,3,6,.500,0,0,,1,2,3,3,4,2,0,2,11,15.7,+2
202504060CLE,SAC,basic,Domantas Sabonis,39:30,11,15,.733,1,2,.500,4,4,1.000,3,6,9,7,2,0,7,3,27,23.5,+2
202504060CLE,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060CLE,SAC,basic,Malik Monk,20:19,1,8,.125,0,3,.000,6,6,1.000,0,7,7,3,1,0,4,2,8,3.2,+3
202504060CLE,SAC,basic,Devin Carter,6:44,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,1,0,0,0.3,0
202504060CLE,SAC,basic,Isaac Jones,5:38,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-5
202504060CLE,SAC,basic,Jonas Valančiūnas,5:28,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3,-3
202504060CLE,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,basic,Team Totals,240,44,82,.537,14,33,.424,18,22,.818,8,31,39,25,10,3,17,14,120,,
