game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040BRK,BRK,advance,Cameron Johnson,36:03,.842,.864,.364,.182,3.1,7.0,4.9,9.1,0.0,0.0,0.0,14.9,168,118,6.2
202411040BRK,BRK,advance,Dennis Schröder,34:08,.581,.533,.467,.333,0.0,7.4,3.5,28.0,1.5,0.0,14.9,26.8,113,115,-0.9
202411040BRK,BRK,advance,Cam Thomas,33:35,.373,.353,.235,.059,0.0,7.5,3.5,27.3,1.5,0.0,14.7,27.6,84,115,-9.1
202411040BRK,BRK,advance,Dorian Finney-Smith,28:00,.850,.850,.800,.000,19.9,4.5,12.7,17.3,1.8,0.0,28.6,22.7,123,115,8.0
202411040BRK,BRK,advance,Nic Claxton,26:38,.563,.625,.000,.250,8.4,28.5,17.8,17.4,3.9,3.0,0.0,15.1,132,101,8.5
202411040BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040BRK,BRK,advance,Jalen Wilson,28:20,.472,.417,.500,.333,3.9,22.3,12.5,21.5,0.0,0.0,0.0,22.0,119,113,-1.3
202411040BRK,BRK,advance,Ziaire Williams,21:13,.347,.000,1.000,1.000,5.3,6.0,5.6,5.7,4.9,0.0,0.0,6.2,116,108,-0.6
202411040BRK,BRK,advance,Keon Johnson,20:30,.429,.429,.429,.000,0.0,24.6,11.6,19.9,0.0,0.0,22.2,19.9,83,112,-9.1
202411040BRK,BRK,advance,Shake Milton,11:32,.868,.750,1.000,1.000,19.4,21.9,20.6,0.0,0.0,0.0,25.8,15.2,140,113,3.6
202411040BRK,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,advance,Team Totals,240,.577,.554,.429,.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,100.0,114.2,112.0,
