game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080MIA,CHI,advance,Josh Giddey,37:02,.737,.700,.267,.400,0.0,24.5,13.6,54.9,1.2,2.4,18.5,25.6,130,102,12.9
202503080MIA,CHI,advance,Coby White,33:14,.526,.375,.500,.563,0.0,8.2,4.6,13.8,0.0,0.0,9.1,29.0,103,110,-6.5
202503080MIA,CHI,advance,Tre Jones,32:47,.682,.682,.091,.000,3.5,11.1,7.7,24.6,2.8,2.7,0.0,14.7,144,101,6.8
202503080MIA,CHI,advance,Matas Buzelis,32:18,.604,.500,.556,.444,0.0,14.0,7.8,4.4,0.0,0.0,15.7,17.3,101,109,-5.5
202503080MIA,CHI,advance,Zach Collins,31:58,.758,.727,.545,.182,7.2,36.8,23.7,14.5,0.0,0.0,0.0,16.3,153,105,9.2
202503080MIA,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080MIA,CHI,advance,Kevin Huerter,29:54,.373,.346,.692,.308,0.0,9.1,5.1,0.0,4.6,0.0,11.9,24.6,64,100,-9.3
202503080MIA,CHI,advance,Jalen Smith,16:02,.389,.389,.667,.000,7.1,16.9,12.6,9.7,0.0,11.1,0.0,24.6,86,99,-3.1
202503080MIA,CHI,advance,Julian Phillips,12:31,.000,.000,1.000,.000,9.1,14.5,12.1,0.0,0.0,0.0,0.0,7.0,42,109,-10.9
202503080MIA,CHI,advance,Dalen Terry,8:24,1.042,1.000,.000,1.000,0.0,10.8,6.0,0.0,0.0,0.0,0.0,7.5,220,109,-1.7
202503080MIA,CHI,advance,Talen Horton-Tucker,5:50,.000,.000,1.000,.000,0.0,31.1,17.3,41.1,0.0,0.0,0.0,7.5,83,106,-1.1
202503080MIA,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,advance,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIA,CHI,advance,Team Totals,240,.573,.517,.477,.295,11.9,86.8,53.7,67.5,5.8,7.4,9.1,100.0,109.6,104.8,
