game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010SAC,SAC,advance,Keon Ellis,37:46,.563,.563,1.000,.000,3.2,0.0,1.6,6.8,5.3,5.8,0.0,9.1,139,104,5.5
202501010SAC,SAC,advance,De'Aaron Fox,37:31,.897,.875,.250,.500,0.0,9.8,4.9,21.0,0.0,2.9,13.3,25.8,156,116,10.0
202501010SAC,SAC,advance,Domantas Sabonis,36:41,.571,.571,.000,.143,29.4,40.3,34.8,30.0,0.0,0.0,32.0,25.7,105,112,-2.4
202501010SAC,SAC,advance,Malik Monk,32:13,.610,.417,.417,.833,0.0,7.6,3.8,26.6,1.5,0.0,10.9,24.6,133,115,-0.1
202501010SAC,SAC,advance,DeMar DeRozan,31:35,.571,.500,.071,.286,3.8,15.6,9.6,5.0,3.1,0.0,6.0,22.8,123,110,-0.8
202501010SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010SAC,SAC,advance,Trey Lyles,31:05,.667,.667,.889,.000,0.0,27.7,13.7,8.9,3.2,0.0,18.2,15.2,115,107,3.6
202501010SAC,SAC,advance,Kevin Huerter,18:20,.125,.125,.375,.000,13.1,20.1,16.6,0.0,0.0,6.0,11.1,21.1,44,112,-21.8
202501010SAC,SAC,advance,Doug McDermott,9:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,33.3,14.0,0,108,-16.2
202501010SAC,SAC,advance,Alex Len,5:37,.000,.000,.000,.000,21.4,0.0,10.8,41.7,8.8,0.0,0.0,7.7,124,100,9.8
202501010SAC,SAC,advance,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,advance,Team Totals,240,.598,.542,.369,.286,35.0,79.5,57.0,58.5,11.4,9.1,15.2,100.0,116.8,110.6,
