game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230MEM,MEM,basic,Desmond Bane,31:52,7,15,.467,3,7,.429,4,5,.800,3,6,9,7,2,0,4,3,21,18.5,0
202412230MEM,MEM,basic,Jaren Jackson Jr.,29:56,9,26,.346,1,7,.143,5,9,.556,1,5,6,3,0,0,1,4,24,9.5,+2
202412230MEM,MEM,basic,Ja Morant,29:29,7,20,.350,2,8,.250,7,8,.875,0,6,6,4,1,1,7,0,23,10.7,-12
202412230MEM,MEM,basic,Jaylen Wells,27:57,2,5,.400,1,4,.250,2,2,1.000,2,1,3,2,0,0,2,2,7,4.6,+2
202412230MEM,MEM,basic,Zach Edey,26:55,1,8,.125,1,3,.333,0,0,,7,7,14,1,1,2,2,0,3,5.9,+3
202412230MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230MEM,MEM,basic,Santi Aldama,31:01,4,9,.444,3,6,.500,0,1,.000,0,7,7,3,2,2,1,1,11,12.1,-10
202412230MEM,MEM,basic,Jake LaRavia,21:31,3,5,.600,2,3,.667,0,0,,3,3,6,2,1,0,1,3,8,8.9,-7
202412230MEM,MEM,basic,Scotty Pippen Jr.,18:31,5,10,.500,3,4,.750,0,1,.000,1,1,2,2,0,1,1,3,13,8.5,+8
202412230MEM,MEM,basic,Luke Kennard,16:08,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-4
202412230MEM,MEM,basic,Brandon Clarke,6:40,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,0,2,0,1.9,-2
202412230MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,MEM,basic,Team Totals,240,38,99,.384,16,42,.381,18,26,.692,19,37,56,26,8,6,20,18,110,,
