game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170NOP,UTA,advance,Collin Sexton,31:55,.779,.682,.364,.909,3.6,8.4,6.3,23.2,1.4,0.0,16.3,24.0,139,133,0.6
202501170NOP,UTA,advance,Svi Mykhailiuk,28:27,.538,.536,.714,.143,0.0,15.6,8.8,10.3,0.0,3.4,16.8,26.2,88,131,-11.2
202501170NOP,UTA,advance,Keyonte George,27:28,.586,.550,.450,.250,8.3,6.5,7.3,19.2,1.7,3.5,0.0,33.7,124,132,4.4
202501170NOP,UTA,advance,Drew Eubanks,24:57,.871,.813,.125,.500,0.0,24.9,14.0,6.1,1.8,15.4,9.3,18.0,154,117,7.8
202501170NOP,UTA,advance,Cody Williams,18:21,.000,.000,1.000,.000,0.0,4.8,2.7,18.2,0.0,5.2,33.3,6.8,55,135,-11.7
202501170NOP,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170NOP,UTA,advance,Isaiah Collier,35:04,.340,.300,.100,.400,6.5,12.7,10.0,38.7,1.3,2.7,14.5,16.3,103,130,-6.6
202501170NOP,UTA,advance,Brice Sensabaugh,24:22,.625,.625,.750,.000,0.0,7.3,4.1,6.3,0.0,0.0,25.0,27.4,83,137,-11.7
202501170NOP,UTA,advance,Elijah Harkless,17:40,.568,,,,0.0,5.0,2.8,0.0,5.2,0.0,0.0,2.1,123,126,-4.1
202501170NOP,UTA,advance,Oscar Tshiebwe,12:14,.680,.600,.000,.400,9.3,36.3,24.5,0.0,0.0,0.0,0.0,20.0,142,122,-3.0
202501170NOP,UTA,advance,Kyle Filipowski,10:49,1.000,1.000,.000,.000,10.6,8.2,9.2,26.0,4.2,0.0,33.3,11.6,146,125,2.1
202501170NOP,UTA,advance,Patty Mills,8:43,.820,.750,1.000,.500,0.0,10.2,5.7,29.4,0.0,0.0,0.0,11.7,178,136,4.6
202501170NOP,UTA,advance,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NOP,UTA,advance,Team Totals,240,.620,.576,.442,.349,16.7,61.1,41.7,69.8,6.7,16.0,13.9,100.0,117.3,129.7,
