game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260DEN,DEN,advance,Nikola JokiÄ,38:06,.694,.700,.240,.280,6.5,21.9,14.8,43.7,0.0,0.0,9.7,35.7,135,122,10.8
202503260DEN,DEN,advance,Christian Braun,37:42,.633,.633,.400,.000,13.1,16.6,15.0,19.7,2.6,0.0,0.0,17.4,148,117,5.2
202503260DEN,DEN,advance,Jamal Murray,36:44,.494,.433,.467,.333,0.0,11.4,6.1,19.0,0.0,2.5,0.0,20.5,119,122,-4.6
202503260DEN,DEN,advance,Michael Porter Jr.,33:40,1.069,1.111,.889,.444,3.7,27.9,16.8,14.6,4.3,0.0,15.7,16.6,165,111,16.3
202503260DEN,DEN,advance,Aaron Gordon,18:32,.583,.583,.333,.000,0.0,11.3,6.1,6.3,0.0,0.0,25.0,18.9,84,123,-13.7
202503260DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260DEN,DEN,advance,Peyton Watson,34:00,.750,.750,.000,.000,3.6,18.4,11.6,7.0,0.0,8.1,0.0,10.3,157,116,2.2
202503260DEN,DEN,advance,Russell Westbrook,23:47,.279,.278,.667,.444,0.0,8.8,4.7,26.9,2.0,0.0,8.5,21.6,83,119,-11.6
202503260DEN,DEN,advance,Jalen Pickett,14:02,.694,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132,126,-6.8
202503260DEN,DEN,advance,DeAndre Jordan,3:14,.000,.000,.000,.000,0.0,32.3,17.5,30.3,0.0,0.0,50.0,27.1,34,120,-20.3
202503260DEN,DEN,advance,Spencer Jones,0:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-8.2
202503260DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,DEN,advance,Team Totals,240,.637,.633,.411,.244,20.5,82.6,54.1,73.5,6.1,7.7,9.1,100.0,128.9,118.8,
