game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250MEM,MEM,advance,Desmond Bane,42:42,.709,.633,.600,.400,2.8,6.4,4.4,26.6,2.2,0.0,5.4,18.6,151,130,5.1
202502250MEM,MEM,advance,Jaylen Wells,39:36,.792,.792,.583,.000,0.0,17.2,8.0,6.3,0.0,0.0,0.0,12.9,149,134,0.8
202502250MEM,MEM,advance,Ja Morant,37:22,.465,.300,.480,.560,0.0,14.5,6.8,27.0,2.5,0.0,13.8,41.3,97,128,-12.9
202502250MEM,MEM,advance,Jaren Jackson Jr.,31:48,.921,.962,.231,.385,3.7,21.4,11.9,5.0,1.4,5.4,11.6,23.1,149,125,6.7
202502250MEM,MEM,advance,Zach Edey,20:08,.820,.750,.000,.500,11.7,40.5,25.1,6.0,0.0,4.2,17.0,12.5,151,127,-0.7
202502250MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250MEM,MEM,advance,Santi Aldama,31:47,.944,.944,.778,.000,0.0,25.7,11.9,19.9,4.3,0.0,10.0,13.4,163,122,12.4
202502250MEM,MEM,advance,Brandon Clarke,20:54,.618,.600,.000,.300,16.9,13.0,15.1,13.8,0.0,4.1,0.0,23.1,141,131,-1.2
202502250MEM,MEM,advance,Luke Kennard,18:52,.600,.600,1.000,.000,0.0,0.0,0.0,30.3,2.4,0.0,0.0,11.3,149,131,3.0
202502250MEM,MEM,advance,Vince Williams Jr.,13:22,.417,.417,.833,.000,0.0,0.0,0.0,0.0,3.4,0.0,14.3,22.3,67,128,-13.8
202502250MEM,MEM,advance,GG Jackson II,8:26,,,,,0.0,16.1,7.5,36.3,0.0,0.0,100.0,5.1,113,134,0.0
202502250MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,advance,Scotty Pippen Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,advance,Team Totals,265,.673,.626,.485,.303,15.6,79.5,45.2,69.2,8.7,6.5,9.7,100.0,131.0,128.4,
