game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DEN,SAS,advance,Devin Vassell,36:13,.483,.469,.250,.375,2.7,12.7,7.8,21.7,2.6,0.0,0.0,21.0,118,107,5.0
202501030DEN,SAS,advance,Victor Wembanyama,33:25,.737,.727,.273,.182,8.6,41.4,25.3,22.2,1.4,5.0,22.8,37.5,111,97,14.1
202501030DEN,SAS,advance,Harrison Barnes,31:51,.400,.400,.300,.000,3.0,8.7,5.9,11.3,0.0,0.0,9.1,14.1,93,115,-5.5
202501030DEN,SAS,advance,Chris Paul,31:14,.318,.318,.545,.000,0.0,23.6,12.1,40.8,0.0,0.0,8.3,15.7,104,110,-2.1
202501030DEN,SAS,advance,Stephon Castle,24:29,.450,.438,.500,.250,3.9,7.5,5.8,19.5,0.0,0.0,10.1,16.5,105,115,-3.4
202501030DEN,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DEN,SAS,advance,Keldon Johnson,26:27,.554,.536,.429,.071,7.3,7.0,7.1,5.2,0.0,0.0,6.5,23.8,112,115,1.0
202501030DEN,SAS,advance,Julian Champagnie,25:00,.682,.682,.545,.000,7.7,7.4,7.5,0.0,0.0,0.0,8.3,19.6,124,115,2.7
202501030DEN,SAS,advance,Tre Jones,16:46,.500,.500,.000,.000,5.7,16.5,11.2,13.3,0.0,0.0,33.3,7.3,102,112,-6.0
202501030DEN,SAS,advance,Zach Collins,14:35,.400,.400,.200,.000,19.7,12.7,16.1,0.0,3.3,5.7,0.0,14.0,111,100,-4.9
202501030DEN,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030DEN,SAS,advance,Team Totals,240,.540,.530,.364,.131,28.0,80.8,54.9,67.4,4.0,5.2,11.0,100.0,112.2,109.2,
