game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100POR,POR,advance,Jerami Grant,28:06,.567,.533,.533,.400,0.0,4.6,1.8,7.7,1.5,0.0,0.0,22.6,122,125,6.1
202411100POR,POR,advance,Toumani Camara,25:36,.666,.500,.600,.800,3.3,15.2,8.0,0.0,1.7,0.0,30.7,13.7,97,122,-4.1
202411100POR,POR,advance,Deandre Ayton,20:37,.600,.600,.200,.000,16.3,25.2,19.8,8.6,2.1,0.0,44.4,15.7,75,119,-7.1
202411100POR,POR,advance,Anfernee Simons,19:20,.222,.222,.444,.000,0.0,6.7,2.6,8.6,0.0,0.0,30.8,24.2,36,128,-21.9
202411100POR,POR,advance,Shaedon Sharpe,19:15,.322,.300,.500,.200,8.7,6.7,8.0,0.0,0.0,0.0,0.0,20.4,79,128,-6.6
202411100POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100POR,POR,advance,Scoot Henderson,26:16,.357,.357,.429,.000,0.0,4.9,1.9,48.2,1.7,0.0,30.0,13.7,76,124,-4.5
202411100POR,POR,advance,Dalano Banton,20:13,.315,.222,.278,.333,0.0,19.3,7.6,19.4,4.3,0.0,4.6,38.6,74,115,-2.8
202411100POR,POR,advance,Donovan Clingan,16:56,.781,.714,.143,.429,5.0,15.3,9.0,0.0,2.6,6.7,19.4,22.0,123,117,6.2
202411100POR,POR,advance,Rayan Rupert,15:20,.250,.250,.500,.000,16.5,16.9,16.7,0.0,0.0,0.0,33.3,14.1,52,126,-11.9
202411100POR,POR,advance,Deni Avdija,13:26,.000,.000,.600,.000,6.3,9.7,7.6,42.0,0.0,8.5,28.6,18.8,29,123,-10.3
202411100POR,POR,advance,Kris Murray,12:00,.500,.500,.000,.000,21.1,0.0,12.8,13.3,3.6,0.0,0.0,6.0,140,121,5.6
202411100POR,POR,advance,Robert Williams,11:23,.500,.500,.250,.000,0.0,57.0,22.4,0.0,0.0,10.0,33.3,19.0,63,114,-5.4
202411100POR,POR,advance,Jabari Walker,7:00,.333,.333,.333,.000,0.0,55.6,21.9,0.0,6.2,0.0,0.0,15.4,75,104,-0.8
202411100POR,POR,advance,Duop Reath,4:32,.167,.167,.833,.000,18.6,0.0,11.3,0.0,0.0,0.0,0.0,47.7,47,129,-28.3
202411100POR,POR,advance,Team Totals,240,.407,.360,.420,.210,28.1,73.0,45.7,52.9,8.2,7.1,18.0,100.0,80.6,121.4,
