game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030PHI,PHI,advance,Quentin Grimes,37:41,.601,.531,.500,.563,3.0,6.9,4.8,37.4,1.3,0.0,13.1,26.0,125,134,3.4
202504030PHI,PHI,advance,Guerschon Yabusele,35:04,.693,.667,.600,.133,9.5,11.1,10.3,12.8,1.4,0.0,5.9,20.6,139,133,3.8
202504030PHI,PHI,advance,Adem Bona,34:56,.858,.867,.000,.200,9.6,11.1,10.3,0.0,2.8,8.1,15.5,23.6,136,122,4.1
202504030PHI,PHI,advance,Justin Edwards,32:10,.405,.389,.444,.222,3.5,28.2,14.9,11.6,3.1,0.0,9.2,14.4,94,126,-5.2
202504030PHI,PHI,advance,Jared Butler,31:18,.563,.542,.583,.083,0.0,4.1,1.9,17.4,1.6,3.0,13.9,19.7,107,131,-3.4
202504030PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030PHI,PHI,advance,Jalen Hood-Schifino,18:50,.700,.700,.600,.000,0.0,20.7,9.6,21.6,0.0,0.0,0.0,11.3,154,134,-1.7
202504030PHI,PHI,advance,Lonnie Walker IV,17:10,.286,.286,.571,.000,6.5,22.7,14.0,29.9,2.9,0.0,22.2,22.4,75,128,-9.3
202504030PHI,PHI,advance,Ricky Council IV,16:02,.340,.200,.200,.400,13.9,24.3,18.7,0.0,0.0,0.0,14.5,18.3,81,134,-16.1
202504030PHI,PHI,advance,Colin Castleton,15:44,.250,.250,.500,.000,0.0,24.7,11.4,22.9,0.0,0.0,0.0,10.9,92,132,-9.4
202504030PHI,PHI,advance,Phillip Wheeler,1:05,.000,.000,1.000,.000,0.0,100.0,55.4,0.0,0.0,0.0,0.0,39.4,0,119,-43.5
202504030PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030PHI,PHI,advance,Team Totals,240,.580,.551,.438,.213,25.6,78.4,50.0,69.8,8.2,7.8,13.3,100.0,116.2,129.6,
