game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100TOR,WAS,basic,Alex Sarr,30:22,5,19,.263,2,7,.286,4,5,.800,5,6,11,2,0,3,0,1,16,12.7,-15
202503100TOR,WAS,basic,Kyshawn George,27:32,4,8,.500,3,5,.600,2,2,1.000,0,3,3,3,0,5,1,3,13,13.3,-13
202503100TOR,WAS,basic,Bub Carrington,25:53,2,11,.182,1,8,.125,0,0,,0,4,4,5,1,0,1,1,5,2.4,-13
202503100TOR,WAS,basic,Jordan Poole,23:01,6,12,.500,2,7,.286,2,2,1.000,0,3,3,1,1,0,2,3,16,9.4,-15
202503100TOR,WAS,basic,Bilal Coulibaly,8:27,1,1,1.000,0,0,,2,3,.667,0,2,2,1,0,0,1,0,4,3.6,-2
202503100TOR,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100TOR,WAS,basic,Tristan Vukcevic,24:51,6,15,.400,2,8,.250,1,1,1.000,2,5,7,2,1,1,1,5,15,9.9,0
202503100TOR,WAS,basic,Justin Champagnie,24:08,3,9,.333,0,2,.000,0,0,,4,5,9,2,2,2,2,2,6,7.2,-13
202503100TOR,WAS,basic,AJ Johnson,23:16,1,7,.143,0,4,.000,1,1,1.000,1,2,3,6,0,0,0,1,3,3.6,-10
202503100TOR,WAS,basic,Corey Kispert,22:15,5,12,.417,3,8,.375,0,0,,0,1,1,2,0,1,0,2,13,8.2,+5
202503100TOR,WAS,basic,Anthony Gill,13:30,2,3,.667,1,2,.500,0,1,.000,1,2,3,1,0,0,0,1,5,4.9,+1
202503100TOR,WAS,basic,Jaylen Martin,8:37,2,5,.400,1,2,.500,0,0,,0,3,3,0,0,0,0,0,5,3.2,-4
202503100TOR,WAS,basic,JT Thor,8:08,1,3,.333,1,2,.500,0,0,,3,2,5,0,0,0,0,1,3,3.6,+4
202503100TOR,WAS,basic,Team Totals,240,38,105,.362,16,55,.291,12,15,.800,16,38,54,25,5,12,8,20,104,,
