game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160SAC,UTA,basic,Lauri Markkanen,34:47,6,8,.750,4,6,.667,9,10,.900,1,4,5,1,0,0,3,0,25,21.0,+6
202411160SAC,UTA,basic,John Collins,32:22,6,13,.462,0,1,.000,4,4,1.000,4,4,8,2,3,2,2,3,16,15.9,+2
202411160SAC,UTA,basic,Keyonte George,30:55,6,10,.600,2,4,.500,5,5,1.000,1,1,2,2,1,0,1,2,19,16.0,-5
202411160SAC,UTA,basic,Collin Sexton,28:55,5,12,.417,4,7,.571,4,6,.667,1,1,2,2,0,0,1,6,18,9.8,0
202411160SAC,UTA,basic,Kyle Filipowski,28:17,2,5,.400,0,1,.000,5,9,.556,1,6,7,2,3,0,0,0,9,11.6,+12
202411160SAC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160SAC,UTA,basic,Jordan Clarkson,30:15,7,18,.389,1,5,.200,2,4,.500,0,3,3,5,3,0,3,0,17,10.8,-6
202411160SAC,UTA,basic,Isaiah Collier,19:16,3,3,1.000,1,1,1.000,2,2,1.000,0,2,2,1,0,0,1,2,9,7.6,-4
202411160SAC,UTA,basic,Drew Eubanks,15:54,2,4,.500,0,0,,0,2,.000,3,1,4,0,1,1,0,3,4,4.1,-11
202411160SAC,UTA,basic,Cody Williams,10:53,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.2,-6
202411160SAC,UTA,basic,Johnny Juzang,8:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.1,-8
202411160SAC,UTA,basic,Svi Mykhailiuk,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411160SAC,UTA,basic,Team Totals,240,37,75,.493,12,26,.462,31,42,.738,11,22,33,16,11,3,16,20,117,,
