game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230BOS,NYK,advance,Karl-Anthony Towns,41:19,.563,.525,.200,.150,13.2,33.6,23.5,0.0,0.0,0.0,4.5,24.0,117,119,0.8
202502230BOS,NYK,advance,Josh Hart,40:09,.635,.571,.000,.286,5.4,23.9,14.8,35.4,0.0,0.0,11.3,19.7,134,122,8.0
202502230BOS,NYK,advance,Jalen Brunson,37:32,.579,.579,.474,.000,0.0,8.5,4.3,18.0,1.3,0.0,17.4,27.3,97,124,0.8
202502230BOS,NYK,advance,OG Anunoby,35:29,.571,.429,.857,.571,0.0,6.0,3.0,7.3,0.0,0.0,10.2,12.2,113,128,-3.2
202502230BOS,NYK,advance,Mikal Bridges,27:43,.538,.538,.462,.000,0.0,0.0,0.0,5.8,1.8,0.0,7.1,22.5,99,125,-1.5
202502230BOS,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230BOS,NYK,advance,Miles McBride,27:14,.143,.143,.571,.000,0.0,7.8,4.0,9.2,1.8,3.8,0.0,11.4,47,121,-6.9
202502230BOS,NYK,advance,Precious Achiuwa,14:37,.000,.000,.500,.000,0.0,7.3,3.7,24.6,0.0,0.0,33.3,9.1,51,127,-4.5
202502230BOS,NYK,advance,Cameron Payne,10:28,.583,.583,.500,.000,0.0,10.2,5.2,0.0,0.0,0.0,0.0,25.5,110,127,-1.4
202502230BOS,NYK,advance,Landry Shamet,5:29,.750,.750,.750,.000,0.0,38.9,19.7,0.0,9.1,0.0,20.0,40.6,96,96,23.6
202502230BOS,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,NYK,advance,Team Totals,240,.542,.511,.391,.120,15.9,73.3,44.9,52.5,4.1,2.1,10.2,100.0,108.9,122.4,
