game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170MIN,MIN,advance,Anthony Edwards,38:50,.783,.750,.500,.214,0.0,14.1,6.8,24.0,1.3,0.0,11.5,20.3,147,123,4.6
202411170MIN,MIN,advance,Rudy Gobert,36:48,.564,.500,.000,.500,13.7,22.4,17.9,7.1,0.0,9.7,23.5,15.8,110,119,-4.2
202411170MIN,MIN,advance,Julius Randle,33:52,.730,.675,.550,.450,3.7,12.1,7.8,37.6,1.5,0.0,11.1,36.2,141,123,11.5
202411170MIN,MIN,advance,Mike Conley,30:05,.615,.750,.500,.500,0.0,18.2,8.7,11.8,3.3,0.0,29.1,5.2,114,118,-2.3
202411170MIN,MIN,advance,Jaden McDaniels,26:30,.628,.714,.429,.571,4.8,10.4,7.4,10.4,5.6,3.4,0.0,15.0,136,112,5.2
202411170MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170MIN,MIN,advance,Donte DiVincenzo,25:43,.682,.682,.909,.000,0.0,5.3,2.6,17.1,0.0,0.0,0.0,19.5,144,128,2.1
202411170MIN,MIN,advance,Naz Reid,22:28,.533,.450,.600,.500,11.2,12.2,11.7,6.4,2.2,0.0,14.1,28.8,106,122,-7.4
202411170MIN,MIN,advance,Nickeil Alexander-Walker,20:09,.667,.667,.167,.000,6.3,6.8,6.5,14.7,0.0,4.4,25.0,18.1,110,126,-2.9
202411170MIN,MIN,advance,Rob Dillingham,5:33,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.6,0,130,-35.4
202411170MIN,MIN,advance,Joe Ingles,0:02,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,240,130,1000.0
202411170MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,MIN,advance,Team Totals,240,.656,.631,.488,.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,100.0,124.7,121.6,
