game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030DAL,SAC,advance,DeMar DeRozan,30:12,.597,.533,.133,.267,0.0,9.1,4.3,18.5,0.0,0.0,5.6,27.6,124,112,-4.1
202503030DAL,SAC,advance,Zach LaVine,29:13,.854,.833,.417,.167,0.0,14.1,6.7,9.7,1.8,0.0,7.2,22.3,150,107,9.3
202503030DAL,SAC,advance,Keegan Murray,24:33,.827,.800,.800,.200,5.0,22.3,13.2,16.6,0.0,0.0,8.4,22.7,152,110,10.7
202503030DAL,SAC,advance,Jonas ValanÄiÅ«nas,23:24,.441,.400,.000,.133,15.8,35.2,24.9,17.7,0.0,8.0,0.0,31.8,113,101,-2.9
202503030DAL,SAC,advance,Malik Monk,23:17,.650,.650,.500,.000,0.0,5.9,2.8,44.9,4.5,0.0,0.0,20.2,154,103,14.9
202503030DAL,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030DAL,SAC,advance,Jake LaRavia,27:46,.581,.500,.667,.333,13.3,4.9,9.3,7.9,0.0,0.0,12.7,13.3,131,113,-4.7
202503030DAL,SAC,advance,Keon Ellis,26:53,.000,.000,.857,.000,0.0,10.2,4.8,3.8,0.0,7.0,0.0,12.2,13,107,-18.5
202503030DAL,SAC,advance,Trey Lyles,20:29,1.125,1.125,.250,.000,6.0,53.6,28.5,37.4,0.0,0.0,0.0,9.2,230,104,19.8
202503030DAL,SAC,advance,Markelle Fultz,16:17,.600,.600,.000,.000,0.0,8.4,4.0,30.9,3.2,0.0,37.5,23.1,91,105,-5.6
202503030DAL,SAC,advance,Isaac Jones,8:35,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,200,114,5.3
202503030DAL,SAC,advance,Doug McDermott,5:14,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,167,114,22.0
202503030DAL,SAC,advance,Skal LabissiÃ¨re,4:07,,,,,29.9,0.0,15.8,24.8,0.0,0.0,,0.0,235,114,2.2
202503030DAL,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030DAL,SAC,advance,Team Totals,240,.640,.611,.378,.133,23.1,80.0,50.0,72.3,4.4,7.8,6.8,100.0,133.5,107.2,
