game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190PHO,CHI,advance,Coby White,35:19,.607,.583,.500,.222,0.0,18.1,9.5,18.5,0.0,0.0,9.2,27.3,119,132,-4.0
202503190PHO,CHI,advance,Tre Jones,31:51,.761,.714,.000,.286,3.7,16.7,10.5,32.7,0.0,2.7,11.3,12.4,163,130,2.2
202503190PHO,CHI,advance,Kevin Huerter,31:50,.682,.682,.727,.000,0.0,6.7,3.5,15.1,0.0,2.7,8.3,16.7,131,133,-2.0
202503190PHO,CHI,advance,Nikola VuÄeviÄ,29:41,.671,.706,.471,.118,7.9,14.4,11.3,9.9,0.0,8.7,5.3,28.2,128,127,5.3
202503190PHO,CHI,advance,Matas Buzelis,24:56,.342,.167,.500,.500,0.0,0.0,0.0,4.1,1.9,0.0,12.0,14.8,73,133,-13.4
202503190PHO,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190PHO,CHI,advance,Josh Giddey,30:39,.733,.733,.267,.000,3.8,20.9,12.7,32.9,3.1,2.8,6.3,23.1,149,122,13.4
202503190PHO,CHI,advance,Zach Collins,18:19,.667,.667,.000,.000,25.6,17.5,21.3,6.8,0.0,4.7,25.0,19.4,121,129,-4.7
202503190PHO,CHI,advance,Patrick Williams,17:54,.460,.500,.600,.200,0.0,11.9,6.2,0.0,2.7,4.8,26.9,18.4,62,124,-11.1
202503190PHO,CHI,advance,Julian Phillips,14:42,.750,.750,.750,.000,0.0,14.5,7.6,0.0,3.3,0.0,0.0,12.1,141,125,0.2
202503190PHO,CHI,advance,Dalen Terry,4:49,.000,.000,.000,.000,0.0,44.3,23.2,0.0,20.0,0.0,66.7,27.6,0,77,-14.6
202503190PHO,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,advance,Team Totals,240,.635,.628,.422,.133,19.5,71.1,46.5,59.2,7.0,14.3,12.0,100.0,121.6,127.6,
