game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080CHI,GSW,advance,Stephen Curry,33:56,.755,.737,.842,.421,6.9,8.3,7.5,27.5,0.0,3.5,15.1,32.1,139,118,11.7
202502080CHI,GSW,advance,Draymond Green,32:16,.798,.500,.500,2.000,7.3,8.8,7.9,23.9,4.5,7.4,51.5,9.9,121,105,4.4
202502080CHI,GSW,advance,Jimmy Butler,28:40,.705,.583,.083,1.083,4.1,4.9,4.5,20.1,1.7,4.2,5.3,26.8,156,115,7.8
202502080CHI,GSW,advance,Buddy Hield,27:32,.538,.538,.692,.000,4.3,20.5,11.6,14.4,3.5,0.0,0.0,19.4,136,110,3.0
202502080CHI,GSW,advance,Quinten Post,20:28,.900,.900,.700,.000,5.7,13.8,9.4,16.4,0.0,5.9,9.1,22.1,159,116,13.8
202502080CHI,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080CHI,GSW,advance,Brandin Podziemski,29:05,.727,.727,.455,.000,4.0,19.4,11.0,34.5,1.7,0.0,8.3,16.9,158,115,8.5
202502080CHI,GSW,advance,Moses Moody,21:41,.182,.182,.455,.000,0.0,0.0,0.0,10.9,0.0,0.0,0.0,20.8,65,122,-23.7
202502080CHI,GSW,advance,Gui Santos,14:41,.902,.833,.667,.667,31.9,38.5,34.9,0.0,0.0,0.0,20.5,13.6,161,114,-1.5
202502080CHI,GSW,advance,Kevon Looney,10:47,.500,.500,.000,.000,32.6,52.4,41.5,11.0,0.0,0.0,0.0,7.6,170,113,0.3
202502080CHI,GSW,advance,Gary Payton II,9:15,.333,.333,.333,.000,0.0,30.5,13.8,0.0,0.0,0.0,25.0,17.8,53,117,-19.5
202502080CHI,GSW,advance,Trayce Jackson-Davis,3:53,1.000,1.000,.000,.000,30.1,72.7,49.4,0.0,0.0,61.8,50.0,21.2,92,72,14.6
202502080CHI,GSW,advance,Jackson Rowe,3:53,.500,.500,.500,.000,0.0,36.4,16.5,37.9,12.5,0.0,0.0,21.2,136,87,16.8
202502080CHI,GSW,advance,Pat Spencer,3:53,.000,.000,.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,0.0,10.6,79,122,-11.6
202502080CHI,GSW,advance,Team Totals,240,.648,.606,.533,.300,39.0,82.4,58.7,75.6,8.1,17.5,12.8,100.0,133.9,112.6,
