game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310LAL,HOU,basic,Fred VanVleet,39:33,2,14,.143,1,7,.143,2,3,.667,0,4,4,9,0,0,1,3,7,2.9,-3
202503310LAL,HOU,basic,Dillon Brooks,35:58,5,14,.357,3,9,.333,3,4,.750,1,4,5,1,1,1,1,2,16,10.3,-8
202503310LAL,HOU,basic,Alperen ÅengÃ¼n,34:39,5,11,.455,0,0,,4,4,1.000,2,5,7,6,0,1,2,4,14,12.5,-2
202503310LAL,HOU,basic,Amen Thompson,33:58,8,14,.571,1,3,.333,3,4,.750,2,3,5,4,2,2,2,3,20,18.3,-2
202503310LAL,HOU,basic,Jalen Green,30:53,4,13,.308,1,4,.250,0,0,,0,9,9,5,1,1,2,1,9,7.0,-11
202503310LAL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310LAL,HOU,basic,Jabari Smith Jr.,27:19,6,10,.600,3,6,.500,0,0,,2,9,11,1,1,0,2,3,15,13.0,+2
202503310LAL,HOU,basic,Tari Eason,21:57,6,11,.545,1,2,.500,0,0,,1,2,3,0,1,0,2,4,13,6.4,-3
202503310LAL,HOU,basic,Steven Adams,15:43,1,2,.500,0,1,.000,2,2,1.000,2,5,7,0,1,0,3,0,4,3.9,-3
202503310LAL,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,HOU,basic,Team Totals,240,37,89,.416,10,32,.313,14,17,.824,10,41,51,26,7,5,15,20,98,,
