game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020LAC,LAC,advance,James Harden,32:26,.432,.385,.692,.154,0.0,44.7,21.1,39.7,4.4,9.9,12.6,20.9,95,90,9.7
202411020LAC,LAC,advance,Norman Powell,31:53,.783,.750,.429,.214,0.0,7.0,3.3,16.3,3.0,0.0,20.7,25.9,114,106,8.4
202411020LAC,LAC,advance,Ivica Zubac,28:24,.369,.400,.000,.500,10.6,35.4,22.3,0.0,1.7,3.8,7.6,19.8,77,103,-5.6
202411020LAC,LAC,advance,Terance Mann,24:33,.637,.417,.333,1.000,8.1,18.2,12.9,13.9,1.9,0.0,10.4,16.8,132,108,4.8
202411020LAC,LAC,advance,Derrick Jones Jr.,22:05,.111,.111,.556,.000,4.5,10.1,7.2,0.0,0.0,0.0,18.2,21.3,25,113,-23.4
202411020LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020LAC,LAC,advance,Amir Coffey,20:08,.694,.500,.500,1.000,0.0,5.5,2.6,0.0,4.7,0.0,58.1,14.6,54,102,-8.0
202411020LAC,LAC,advance,Kris Dunn,19:37,.590,.625,.625,.375,5.1,17.1,10.8,44.1,2.4,0.0,17.7,24.6,106,107,5.9
202411020LAC,LAC,advance,Nicolas Batum,19:33,.340,.300,.800,.400,0.0,11.4,5.4,16.6,0.0,5.5,0.0,12.8,88,108,-0.7
202411020LAC,LAC,advance,Kevin Porter Jr.,18:52,.470,.500,.143,.143,5.3,17.8,11.2,41.8,0.0,0.0,21.2,21.4,91,113,-1.0
202411020LAC,LAC,advance,Kai Jones,9:50,1.000,1.000,.000,.000,20.3,0.0,10.7,22.0,0.0,10.8,33.3,13.0,137,104,6.3
202411020LAC,LAC,advance,Kobe Brown,4:13,,,,,0.0,26.5,12.5,35.6,0.0,0.0,,0.0,234,112,5.6
202411020LAC,LAC,advance,Bones Hyland,4:13,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,25.3,0.0,30.4,94,91,15.7
202411020LAC,LAC,advance,Jordan Miller,4:13,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.0,53,114,-15.4
202411020LAC,LAC,advance,Team Totals,240,.509,.475,.443,.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,100.0,91.6,104.5,
