game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250UTA,MEM,basic,Desmond Bane,29:42,8,16,.500,2,4,.500,3,3,1.000,1,3,4,6,1,1,1,0,21,19.5,+20
202503250UTA,MEM,basic,Jaylen Wells,28:58,3,10,.300,2,6,.333,2,2,1.000,3,3,6,5,1,0,1,3,10,9.5,+26
202503250UTA,MEM,basic,Scotty Pippen Jr.,24:15,7,8,.875,2,2,1.000,0,0,,3,2,5,10,1,0,0,4,16,22.3,+28
202503250UTA,MEM,basic,Santi Aldama,23:29,3,7,.429,2,6,.333,1,2,.500,1,4,5,3,0,0,1,1,9,7.5,+7
202503250UTA,MEM,basic,Jaren Jackson Jr.,22:52,8,12,.667,2,3,.667,1,2,.500,1,2,3,1,1,2,1,2,19,16.0,+13
202503250UTA,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250UTA,MEM,basic,Luke Kennard,23:28,3,9,.333,2,7,.286,0,0,,1,2,3,6,1,0,1,2,8,7.6,+14
202503250UTA,MEM,basic,Vince Williams Jr.,21:38,5,7,.714,3,5,.600,2,2,1.000,0,4,4,1,0,0,2,1,15,11.6,+31
202503250UTA,MEM,basic,Zach Edey,21:20,5,8,.625,2,2,1.000,3,3,1.000,4,3,7,2,2,0,0,5,15,16.5,+11
202503250UTA,MEM,basic,John Konchar,19:37,3,5,.600,2,3,.667,0,0,,1,6,7,3,0,0,0,1,8,9.9,+8
202503250UTA,MEM,basic,Jay Huff,17:50,6,13,.462,1,6,.167,2,2,1.000,2,4,6,0,0,1,1,2,15,9.8,+23
202503250UTA,MEM,basic,Cam Spencer,6:51,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,4,3.6,+4
202503250UTA,MEM,basic,Lamar Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250UTA,MEM,basic,Team Totals,240,52,98,.531,20,45,.444,16,18,.889,17,35,52,38,7,4,9,21,140,,
