game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230TOR,TOR,advance,RJ Barrett,30:04,.480,.500,.353,.235,0.0,26.0,12.1,14.4,0.0,0.0,24.2,33.0,72,125,-12.4
202503230TOR,TOR,advance,Ochai Agbaji,29:57,.125,.125,.375,.000,6.5,18.6,12.2,14.4,0.0,0.0,0.0,10.7,63,128,-12.6
202503230TOR,TOR,advance,Scottie Barnes,29:43,.862,.864,.545,.364,6.6,15.0,10.5,43.9,3.3,3.8,32.0,25.3,113,120,12.7
202503230TOR,TOR,advance,Jamal Shead,27:22,.589,.571,.571,.071,3.6,4.1,3.8,46.3,1.8,0.0,17.2,25.6,110,128,1.7
202503230TOR,TOR,advance,Colin Castleton,23:59,.333,.333,.167,.000,12.3,4.7,8.7,6.5,4.1,4.7,25.0,13.4,70,121,-9.3
202503230TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230TOR,TOR,advance,Jonathan Mogbo,26:31,.333,.333,.222,.000,14.8,25.3,19.7,24.5,1.8,4.2,10.0,15.1,94,119,-2.6
202503230TOR,TOR,advance,Ja'Kobe Walter,24:32,.388,.333,.500,.167,12.0,0.0,6.4,26.9,0.0,0.0,7.2,22.7,100,134,-3.3
202503230TOR,TOR,advance,Orlando Robinson,22:44,.417,.417,.167,.000,4.3,24.6,13.8,0.0,0.0,0.0,25.0,14.1,67,126,-15.4
202503230TOR,TOR,advance,Jamison Battle,21:55,.282,.188,.750,.250,0.0,5.1,2.4,6.7,4.4,0.0,0.0,16.2,77,122,-9.5
202503230TOR,TOR,advance,Garrett Temple,3:13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,134,-22.1
202503230TOR,TOR,advance,Chris Boucher,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503230TOR,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230TOR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230TOR,TOR,advance,Team Totals,240,.455,.435,.424,.141,32.7,69.8,50.0,77.1,8.1,7.0,18.4,100.0,90.1,124.5,
