game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090MEM,HOU,basic,Fred VanVleet,40:36,8,13,.615,3,7,.429,3,3,1.000,0,1,1,4,4,0,3,4,22,18.6,+2
202501090MEM,HOU,basic,Jalen Green,38:14,11,21,.524,4,8,.500,1,2,.500,1,1,2,3,3,1,3,0,27,20.1,-1
202501090MEM,HOU,basic,Amen Thompson,35:30,2,6,.333,0,0,,6,7,.857,0,7,7,5,1,1,0,4,10,11.9,-4
202501090MEM,HOU,basic,Alperen ÅengÃ¼n,35:11,12,20,.600,1,1,1.000,7,15,.467,5,9,14,5,0,1,3,4,32,25.4,+2
202501090MEM,HOU,basic,Dillon Brooks,34:37,2,15,.133,1,8,.125,0,0,,2,3,5,4,1,0,0,4,5,-0.2,+5
202501090MEM,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090MEM,HOU,basic,Jae'Sean Tate,18:28,3,6,.500,2,3,.667,4,8,.500,3,1,4,0,1,0,0,4,12,9.2,+5
202501090MEM,HOU,basic,Cam Whitmore,15:00,3,14,.214,2,6,.333,1,2,.500,1,1,2,0,3,0,1,0,9,3.0,+4
202501090MEM,HOU,basic,Steven Adams,12:26,0,0,,0,0,,0,2,.000,4,5,9,0,0,0,2,2,0,0.7,0
202501090MEM,HOU,basic,Aaron Holiday,9:58,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,+7
202501090MEM,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090MEM,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090MEM,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,HOU,basic,Team Totals,240,41,96,.427,13,34,.382,24,41,.585,16,28,44,21,13,3,13,23,119,,
