game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230LAC,LAC,advance,James Harden,32:27,.634,.389,.556,1.111,3.2,28.1,17.1,54.1,1.5,3.1,30.9,25.2,116,86,6.0
202501230LAC,LAC,advance,Norman Powell,32:24,.583,.556,.556,.111,3.2,5.1,4.3,16.7,4.4,0.0,17.5,29.8,99,93,1.0
202501230LAC,LAC,advance,Ivica Zubac,29:24,.506,.500,.000,.200,10.6,16.9,14.1,10.3,0.0,0.0,8.4,17.0,110,97,-4.3
202501230LAC,LAC,advance,Derrick Jones Jr.,25:29,.873,.850,.500,.200,8.2,19.5,14.5,0.0,3.7,3.9,0.0,18.0,171,85,15.9
202501230LAC,LAC,advance,Kawhi Leonard,23:47,.469,.469,.313,.000,0.0,24.4,13.6,7.8,2.0,0.0,15.8,33.7,77,89,-7.0
202501230LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230LAC,LAC,advance,Amir Coffey,28:23,.556,.556,.556,.000,0.0,5.8,3.3,5.1,0.0,0.0,10.0,14.8,99,102,-4.5
202501230LAC,LAC,advance,Terance Mann,18:36,.000,.000,.333,.000,0.0,17.8,9.9,32.3,2.5,0.0,0.0,6.8,85,90,-1.8
202501230LAC,LAC,advance,Mo Bamba,15:28,.945,.917,.500,.333,13.5,21.4,17.9,11.3,0.0,32.3,22.5,24.2,135,78,19.5
202501230LAC,LAC,advance,Kevin Porter Jr.,12:25,.000,.000,.000,.000,0.0,6.7,3.7,9.7,3.8,0.0,25.0,13.6,17,93,-14.7
202501230LAC,LAC,advance,Nicolas Batum,12:13,.500,.500,1.000,.000,0.0,0.0,0.0,10.9,3.9,0.0,0.0,10.3,115,96,0.8
202501230LAC,LAC,advance,Kobe Brown,3:08,,,,,33.3,0.0,14.7,0.0,0.0,0.0,,0.0,233,105,-2.6
202501230LAC,LAC,advance,Cam Christie,3:08,.000,.000,1.000,.000,0.0,26.4,14.7,38.3,0.0,0.0,0.0,13.4,58,92,-12.2
202501230LAC,LAC,advance,Kai Jones,3:08,,,,,33.3,0.0,14.7,0.0,0.0,0.0,,0.0,233,105,-4.7
202501230LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,LAC,advance,Team Totals,240,.573,.528,.432,.205,23.9,75.9,52.9,72.5,9.8,14.6,15.8,100.0,108.2,91.5,
