game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080MIL,ORL,basic,Franz Wagner,37:55,8,17,.471,1,4,.250,1,1,1.000,1,6,7,5,1,0,0,3,18,15.1,-4
202503080MIL,ORL,basic,Paolo Banchero,37:01,9,16,.563,4,7,.571,7,10,.700,0,6,6,2,1,0,2,4,29,20.8,-2
202503080MIL,ORL,basic,Kentavious Caldwell-Pope,36:39,3,8,.375,1,3,.333,2,2,1.000,0,3,3,1,0,1,1,2,9,5.1,-4
202503080MIL,ORL,basic,Wendell Carter Jr.,30:55,3,7,.429,0,3,.000,1,1,1.000,1,3,4,0,0,0,2,4,7,1.3,+6
202503080MIL,ORL,basic,Cole Anthony,30:41,8,13,.615,4,6,.667,2,2,1.000,1,3,4,9,1,3,2,5,22,23.1,+8
202503080MIL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080MIL,ORL,basic,Anthony Black,18:26,5,9,.556,1,2,.500,0,0,,0,2,2,0,1,1,2,1,11,6.6,-6
202503080MIL,ORL,basic,Gary Harris,12:14,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6,+6
202503080MIL,ORL,basic,Tristan Da Silva,10:59,2,4,.500,0,2,.000,1,1,1.000,0,3,3,1,1,0,0,0,5,5.6,+4
202503080MIL,ORL,basic,Jonathan Isaac,9:29,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3,+6
202503080MIL,ORL,basic,Goga Bitadze,9:15,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,3,2.5,-9
202503080MIL,ORL,basic,Caleb Houstan,6:25,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2,+5
202503080MIL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080MIL,ORL,basic,Team Totals,240,42,82,.512,12,32,.375,15,19,.789,5,29,34,19,5,5,10,24,111,,
