game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140ATL,PHO,advance,Kevin Durant,38:57,.672,.650,.100,.350,3.1,16.9,10.8,27.4,2.5,4.3,11.5,29.5,125,118,7.5
202501140ATL,PHO,advance,Devin Booker,37:42,.707,.674,.609,.174,9.5,5.0,7.0,23.0,3.8,0.0,16.8,34.8,119,122,7.5
202501140ATL,PHO,advance,Tyus Jones,26:22,.680,.700,.400,.400,0.0,3.6,2.0,29.1,0.0,0.0,0.0,9.8,159,132,-1.6
202501140ATL,PHO,advance,Mason Plumlee,25:04,.615,.500,.000,.500,0.0,18.8,10.5,18.6,0.0,3.4,29.1,6.0,125,122,-2.0
202501140ATL,PHO,advance,Ryan Dunn,21:37,.526,.542,.333,.250,5.6,0.0,2.4,0.0,2.2,3.9,0.0,27.2,103,127,-7.3
202501140ATL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140ATL,PHO,advance,Bradley Beal,28:02,.473,.389,.444,.667,0.0,13.4,7.5,13.6,1.7,0.0,7.9,19.9,100,123,-6.9
202501140ATL,PHO,advance,Grayson Allen,26:39,1.125,1.125,1.000,.000,0.0,14.1,7.9,9.6,1.8,0.0,20.0,8.3,158,122,1.2
202501140ATL,PHO,advance,Oso Ighodaro,19:11,.347,.250,.250,1.000,0.0,24.5,13.7,6.2,2.5,0.0,14.8,15.5,69,115,-9.1
202501140ATL,PHO,advance,Royce O'Neale,16:26,.200,.200,.800,.000,7.3,17.2,12.8,7.3,2.9,0.0,16.7,16.1,57,118,-13.5
202501140ATL,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,PHO,advance,Team Totals,240,.610,.589,.417,.321,15.0,60.8,40.7,65.1,10.0,7.0,11.9,100.0,116.7,121.7,
