game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280SAC,POR,basic,Deandre Ayton,34:01,10,17,.588,0,0,,0,0,,3,8,11,1,0,0,1,2,20,15.5,-11
202410280SAC,POR,basic,Anfernee Simons,31:38,4,12,.333,1,7,.143,3,4,.750,0,1,1,3,0,0,4,2,12,2.4,-23
202410280SAC,POR,basic,Jerami Grant,29:26,3,12,.250,1,3,.333,0,0,,0,8,8,2,1,1,2,2,7,2.5,-19
202410280SAC,POR,basic,Deni Avdija,24:59,2,7,.286,0,4,.000,5,6,.833,0,4,4,1,2,0,2,2,9,5.6,-21
202410280SAC,POR,basic,Toumani Camara,20:49,1,3,.333,0,1,.000,0,0,,2,0,2,3,1,1,1,4,2,2.9,-7
202410280SAC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280SAC,POR,basic,Scoot Henderson,28:10,5,12,.417,1,2,.500,7,8,.875,1,3,4,5,0,0,4,5,18,10.3,-4
202410280SAC,POR,basic,Kris Murray,24:56,2,6,.333,1,3,.333,2,2,1.000,2,0,2,0,0,0,1,0,7,4.0,+1
202410280SAC,POR,basic,Jabari Walker,19:25,5,9,.556,0,2,.000,5,5,1.000,3,3,6,0,0,0,0,2,15,12.9,+6
202410280SAC,POR,basic,Donovan Clingan,11:59,1,2,.500,0,0,,0,0,,1,5,6,0,0,1,0,2,2,3.1,+3
202410280SAC,POR,basic,Rayan Rupert,11:04,1,2,.500,0,0,,2,2,1.000,0,1,1,1,1,0,1,1,4,3.6,+6
202410280SAC,POR,basic,Duop Reath,1:56,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,+2
202410280SAC,POR,basic,Dalano Banton,1:37,1,1,1.000,0,0,,0,3,.000,0,0,0,0,0,0,1,0,2,-0.5,+2
202410280SAC,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410280SAC,POR,basic,Team Totals,240,35,83,.422,4,22,.182,24,30,.800,12,34,46,17,5,4,18,22,98,,
