game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090WAS,PHI,basic,Adem Bona,32:11,6,8,.750,0,1,.000,5,7,.714,3,6,9,0,0,2,4,2,17,13.5,-4
202504090WAS,PHI,basic,Quentin Grimes,29:38,4,17,.235,3,10,.300,6,8,.750,2,9,11,7,2,1,2,0,17,15.6,+5
202504090WAS,PHI,basic,Jared Butler,29:26,5,14,.357,3,9,.333,0,0,,2,4,6,4,1,0,2,4,13,8.0,-5
202504090WAS,PHI,basic,Lonnie Walker IV,28:42,7,17,.412,3,11,.273,7,8,.875,0,0,0,1,1,0,3,3,24,12.0,+12
202504090WAS,PHI,basic,Marcus Bagley,27:06,1,8,.125,1,6,.167,1,2,.500,4,4,8,2,0,1,1,5,4,1.5,+20
202504090WAS,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090WAS,PHI,basic,Jeff Dowtin Jr.,28:44,11,15,.733,4,7,.571,4,6,.667,0,0,0,3,4,1,1,1,30,28.5,+19
202504090WAS,PHI,basic,Colin Castleton,28:13,1,4,.250,0,1,.000,0,0,,6,8,14,2,0,1,0,4,2,6.7,+28
202504090WAS,PHI,basic,Ricky Council IV,25:06,3,6,.500,1,3,.333,4,5,.800,1,4,5,1,1,0,2,1,11,8.8,+20
202504090WAS,PHI,basic,Alex Reese,10:54,1,2,.500,1,2,.500,1,2,.500,0,2,2,0,1,2,1,0,4,4.6,0
202504090WAS,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,PHI,basic,Team Totals,240,39,91,.429,16,50,.320,28,38,.737,18,37,55,20,10,8,17,20,122,,
