game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240DEN,DEN,basic,Jamal Murray,38:27,4,13,.308,2,5,.400,2,2,1.000,2,4,6,4,2,0,3,2,12,8.1,-2
202410240DEN,DEN,basic,Nikola JokiÄ,35:12,6,13,.462,1,3,.333,3,4,.750,4,8,12,13,2,1,3,3,16,21.7,-9
202410240DEN,DEN,basic,Aaron Gordon,32:33,5,12,.417,0,1,.000,2,2,1.000,5,4,9,2,1,0,2,1,12,10.3,-4
202410240DEN,DEN,basic,Michael Porter Jr.,32:10,5,17,.294,3,10,.300,2,2,1.000,1,7,8,2,1,0,1,2,15,8.5,-2
202410240DEN,DEN,basic,Christian Braun,29:06,8,15,.533,0,3,.000,0,0,,2,5,7,1,2,2,3,1,16,12.3,+8
202410240DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240DEN,DEN,basic,Russell Westbrook,21:15,2,10,.200,1,6,.167,1,4,.250,1,4,5,5,1,2,2,0,6,4.4,-24
202410240DEN,DEN,basic,Julian Strawther,17:15,3,6,.500,0,2,.000,0,0,,0,0,0,1,1,0,1,2,6,2.9,-23
202410240DEN,DEN,basic,Peyton Watson,14:47,1,7,.143,0,4,.000,0,0,,2,4,6,1,0,2,0,0,2,2.2,-13
202410240DEN,DEN,basic,Dario Å ariÄ,11:02,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9,-6
202410240DEN,DEN,basic,Trey Alexander,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202410240DEN,DEN,basic,Vlatko ÄanÄar,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202410240DEN,DEN,basic,Zeke Nnaji,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410240DEN,DEN,basic,Jalen Pickett,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410240DEN,DEN,basic,Hunter Tyson,1:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202410240DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DEN,DEN,basic,Team Totals,240,35,98,.357,7,38,.184,10,14,.714,17,40,57,29,11,7,16,12,87,,
