game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110NOP,LAC,advance,James Harden,39:53,.659,.533,.733,.600,0.0,13.8,6.0,52.8,2.5,0.0,24.0,27.1,125,131,5.0
202503110NOP,LAC,advance,Ivica Zubac,38:25,.738,.750,.000,.167,13.9,21.4,17.2,18.0,0.0,9.3,7.2,15.6,154,129,4.2
202503110NOP,LAC,advance,Kawhi Leonard,36:19,.680,.700,.400,.150,2.9,26.4,13.2,13.2,2.7,2.4,4.5,26.6,128,126,6.4
202503110NOP,LAC,advance,Kris Dunn,31:11,.500,.500,.182,.000,3.4,8.8,5.8,20.1,4.7,0.0,8.3,16.7,113,127,-2.8
202503110NOP,LAC,advance,Nicolas Batum,28:24,.444,.444,.889,.000,3.8,4.8,4.2,0.0,1.7,6.3,0.0,13.7,97,131,-6.5
202503110NOP,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110NOP,LAC,advance,Derrick Jones Jr.,25:43,.661,.643,.571,.429,4.1,10.7,7.0,4.8,0.0,3.5,10.7,15.7,122,135,-5.3
202503110NOP,LAC,advance,Amir Coffey,19:47,.563,.563,.500,.000,0.0,6.9,3.0,6.7,5.0,0.0,0.0,17.5,115,127,-0.9
202503110NOP,LAC,advance,Bogdan BogdanoviÄ,15:49,.424,.389,.444,.111,13.5,0.0,7.6,8.2,0.0,0.0,9.6,28.6,94,140,-14.0
202503110NOP,LAC,advance,Kobe Brown,4:28,.000,.000,1.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,0.0,9.7,62,140,-11.1
202503110NOP,LAC,advance,Drew Eubanks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503110NOP,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,LAC,advance,Team Totals,240,.600,.576,.457,.196,24.4,65.7,42.5,73.9,10.2,14.8,9.9,100.0,122.8,130.0,
