game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160POR,LAC,basic,James Harden,28:53,7,16,.438,1,8,.125,4,4,1.000,1,1,2,6,1,0,3,0,19,13.8,+13
202501160POR,LAC,basic,Ivica Zubac,28:06,5,10,.500,0,0,,0,0,,1,7,8,3,2,2,1,3,10,11.1,+28
202501160POR,LAC,basic,Norman Powell,26:28,7,12,.583,3,4,.750,6,9,.667,1,4,5,3,0,0,1,1,23,18.8,+28
202501160POR,LAC,basic,Derrick Jones Jr.,22:15,5,7,.714,1,1,1.000,2,4,.500,2,2,4,0,0,1,2,1,13,9.6,+15
202501160POR,LAC,basic,Kris Dunn,19:15,3,4,.750,1,1,1.000,0,0,,0,6,6,3,3,0,1,4,7,9.7,+20
202501160POR,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160POR,LAC,basic,Amir Coffey,22:36,3,5,.600,0,1,.000,4,4,1.000,0,3,3,2,0,0,1,2,10,8.2,+13
202501160POR,LAC,basic,Terance Mann,22:21,5,8,.625,2,3,.667,2,2,1.000,0,5,5,1,0,0,1,1,14,11.2,+4
202501160POR,LAC,basic,Mo Bamba,16:51,2,2,1.000,0,0,,0,2,.000,2,5,7,1,0,1,2,0,4,4.9,+3
202501160POR,LAC,basic,Nicolas Batum,13:45,1,1,1.000,1,1,1.000,0,0,,0,4,4,0,0,0,0,0,3,3.9,+5
202501160POR,LAC,basic,Kevin Porter Jr.,13:32,3,5,.600,0,0,,2,2,1.000,0,3,3,3,0,0,2,0,8,6.7,+20
202501160POR,LAC,basic,Bones Hyland,8:10,1,4,.250,1,3,.333,0,0,,0,1,1,1,2,0,0,0,3,3.6,-1
202501160POR,LAC,basic,Jordan Miller,8:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202501160POR,LAC,basic,Kobe Brown,6:34,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,1,1,4,3.3,0
202501160POR,LAC,basic,Kai Jones,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501160POR,LAC,basic,Team Totals,240,44,78,.564,10,23,.435,20,27,.741,8,42,50,23,9,4,18,13,118,,
