game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130HOU,HOU,advance,Aaron Holiday,37:25,.586,.550,.450,.150,5.3,16.7,10.9,20.4,1.3,0.0,4.5,23.7,128,107,6.5
202502130HOU,HOU,advance,Amen Thompson,29:33,.286,.286,.000,.000,13.5,17.7,15.6,23.4,0.0,6.8,41.7,16.1,66,105,-4.9
202502130HOU,HOU,advance,Alperen ÅengÃ¼n,26:34,.425,.400,.100,.400,3.8,47.1,25.0,23.5,1.8,0.0,20.3,22.1,85,97,-1.0
202502130HOU,HOU,advance,Jalen Green,22:07,.398,.400,.400,.300,0.0,0.0,0.0,6.9,0.0,0.0,26.1,27.5,63,115,-13.1
202502130HOU,HOU,advance,Dillon Brooks,21:02,.509,.500,.500,.333,0.0,0.0,0.0,6.8,0.0,0.0,22.5,16.8,85,115,-6.7
202502130HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130HOU,HOU,advance,Jae'Sean Tate,26:34,.255,.300,.400,.400,7.5,11.8,9.6,15.0,1.8,3.8,14.5,10.3,78,104,-2.6
202502130HOU,HOU,advance,Jeff Green,21:28,.460,.400,.800,.200,4.7,9.7,7.1,7.1,0.0,0.0,0.0,20.1,112,112,-0.1
202502130HOU,HOU,advance,Jeenathan Williams,18:18,.611,.611,.333,.000,5.5,5.7,5.6,31.6,2.6,10.9,25.0,26.0,99,100,9.4
202502130HOU,HOU,advance,Jock Landale,15:48,.722,.722,.222,.000,19.0,33.0,25.9,15.4,3.0,0.0,0.0,22.6,152,98,19.5
202502130HOU,HOU,advance,Cam Whitmore,10:24,.381,.357,.571,.286,9.6,0.0,4.9,16.0,4.6,0.0,0.0,30.1,97,104,5.1
202502130HOU,HOU,advance,Steven Adams,5:38,,,,,0.0,55.6,27.2,0.0,8.5,0.0,100.0,7.0,0,79,-1.6
202502130HOU,HOU,advance,Reed Sheppard,5:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.3
202502130HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,HOU,advance,Team Totals,240,.486,.473,.387,.194,31.3,80.4,55.3,63.2,7.0,10.4,16.5,100.0,97.4,104.3,
