game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010BRK,BRK,basic,Dennis Schröder,33:10,4,12,.333,1,3,.333,0,0,,1,6,7,7,3,0,2,1,9,10.2,+4
202411010BRK,BRK,basic,Cam Thomas,31:45,11,23,.478,4,11,.364,6,7,.857,0,0,0,4,1,0,2,1,32,21.3,0
202411010BRK,BRK,basic,Cameron Johnson,31:45,5,11,.455,2,7,.286,2,2,1.000,0,6,6,5,1,0,0,1,14,14.2,0
202411010BRK,BRK,basic,Dorian Finney-Smith,27:35,4,8,.500,1,4,.250,0,0,,1,4,5,0,2,1,0,5,9,7.6,-1
202411010BRK,BRK,basic,Ben Simmons,25:34,4,5,.800,0,0,,0,0,,0,8,8,11,0,2,3,3,8,13.4,+5
202411010BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010BRK,BRK,basic,Nic Claxton,24:28,6,8,.750,0,0,,0,0,,4,5,9,2,1,0,1,4,12,12.9,+8
202411010BRK,BRK,basic,Jalen Wilson,22:17,3,8,.375,1,5,.200,0,0,,0,1,1,3,1,0,2,1,7,3.6,+8
202411010BRK,BRK,basic,Ziaire Williams,19:31,5,9,.556,0,2,.000,0,0,,1,2,3,0,1,0,0,3,10,6.8,+8
202411010BRK,BRK,basic,Noah Clowney,15:07,2,4,.500,0,2,.000,3,4,.750,2,2,4,1,0,2,0,0,7,8.7,+4
202411010BRK,BRK,basic,Keon Johnson,8:48,5,6,.833,2,2,1.000,0,0,,0,3,3,1,1,1,0,1,12,12.7,+4
202411010BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,BRK,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010BRK,BRK,basic,Team Totals,240,49,94,.521,11,36,.306,11,13,.846,9,37,46,34,11,6,11,20,120,,
