game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130BOS,BOS,basic,Payton Pritchard,38:30,14,25,.560,4,12,.333,2,2,1.000,3,4,7,7,1,0,4,0,34,27.3,+8
202504130BOS,BOS,basic,Baylor Scheierman,36:12,2,14,.143,2,10,.200,1,2,.500,2,5,7,2,3,0,1,1,7,3.5,+10
202504130BOS,BOS,basic,Luke Kornet,29:46,5,9,.556,0,1,.000,1,2,.500,4,4,8,2,1,4,0,2,11,14.7,+1
202504130BOS,BOS,basic,Sam Hauser,28:34,4,9,.444,4,7,.571,3,3,1.000,0,2,2,1,0,0,0,0,15,11.6,+2
202504130BOS,BOS,basic,Torrey Craig,19:04,0,3,.000,0,2,.000,0,0,,0,3,3,1,1,0,2,2,0,-2.3,+3
202504130BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130BOS,BOS,basic,Neemias Queta,26:09,1,5,.200,0,0,,0,0,,2,4,6,4,2,0,0,3,2,5.1,+11
202504130BOS,BOS,basic,Jordan Walsh,21:01,4,7,.571,2,4,.500,0,0,,2,6,8,1,2,1,3,2,10,9.5,-1
202504130BOS,BOS,basic,JD Davison,17:08,4,11,.364,1,3,.333,0,0,,0,1,1,4,2,0,2,1,9,5.6,+7
202504130BOS,BOS,basic,Drew Peterson,11:48,1,4,.250,1,3,.333,1,2,.500,2,1,3,0,0,0,1,3,4,0.7,-3
202504130BOS,BOS,basic,Miles Norris,11:48,0,3,.000,0,3,.000,1,2,.500,0,4,4,0,0,1,0,0,1,0.4,-3
202504130BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BOS,BOS,basic,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BOS,BOS,basic,Team Totals,240,35,90,.389,14,45,.311,9,13,.692,15,34,49,22,12,6,13,14,93,,
