game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020CLE,POR,basic,Toumani Camara,43:20,7,11,.636,3,5,.600,2,2,1.000,2,3,5,2,4,0,4,2,19,17.0,+10
202503020CLE,POR,basic,Deni Avdija,42:06,8,13,.615,1,3,.333,13,13,1.000,1,11,12,10,0,0,5,4,30,28.5,+7
202503020CLE,POR,basic,Anfernee Simons,41:47,8,23,.348,4,12,.333,7,7,1.000,0,2,2,2,0,0,2,2,27,13.3,-14
202503020CLE,POR,basic,Shaedon Sharpe,38:30,7,20,.350,1,6,.167,3,3,1.000,2,4,6,2,1,0,2,2,18,9.0,-2
202503020CLE,POR,basic,Donovan Clingan,11:04,1,2,.500,0,0,,2,4,.500,1,2,3,2,1,0,0,6,4,3.5,-10
202503020CLE,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020CLE,POR,basic,Scoot Henderson,32:52,5,12,.417,3,5,.600,2,4,.500,1,3,4,6,1,0,1,4,15,12.0,+8
202503020CLE,POR,basic,Duop Reath,20:42,2,5,.400,1,4,.250,2,2,1.000,1,4,5,0,1,1,1,1,7,6.5,+8
202503020CLE,POR,basic,Dalano Banton,17:02,3,5,.600,1,3,.333,0,0,,3,1,4,1,0,0,3,2,7,4.0,-13
202503020CLE,POR,basic,Kris Murray,9:44,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,-1.6,-15
202503020CLE,POR,basic,Jabari Walker,7:53,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,0.6,+1
202503020CLE,POR,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020CLE,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020CLE,POR,basic,Team Totals,265,42,96,.438,14,40,.350,31,35,.886,13,33,46,25,8,1,20,26,129,,
