game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230DEN,DEN,advance,Jamal Murray,39:46,.477,.472,.333,.111,2.4,10.4,6.6,15.3,3.3,0.0,9.6,20.1,103,113,-3.0
202501230DEN,DEN,advance,Nikola JokiÄ,37:23,.748,.684,.158,.526,7.6,42.1,25.9,65.0,1.2,3.9,4.1,24.9,169,102,26.4
202501230DEN,DEN,advance,Michael Porter Jr.,33:53,.563,.500,.500,.250,11.1,9.8,10.4,0.0,1.3,2.1,5.3,21.2,122,117,-1.5
202501230DEN,DEN,advance,Russell Westbrook,31:37,.712,.800,.400,.600,3.0,10.5,7.0,11.9,1.4,0.0,19.2,18.9,115,118,-0.7
202501230DEN,DEN,advance,Christian Braun,25:28,.666,.643,.357,.286,7.4,0.0,3.5,5.6,3.5,2.9,0.0,23.6,143,115,6.6
202501230DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230DEN,DEN,advance,Peyton Watson,25:07,.387,.417,.333,.667,7.5,13.2,10.5,4.2,1.8,11.6,0.0,11.8,102,108,0.9
202501230DEN,DEN,advance,Julian Strawther,19:16,.477,.444,.667,.111,0.0,0.0,0.0,12.0,2.3,0.0,9.6,20.7,100,120,-4.9
202501230DEN,DEN,advance,Aaron Gordon,16:53,.188,.188,.375,.000,5.6,4.9,5.2,6.2,0.0,0.0,11.1,20.4,54,123,-19.5
202501230DEN,DEN,advance,DeAndre Jordan,10:37,1.000,1.000,.000,.000,8.9,31.2,20.7,0.0,0.0,0.0,50.0,7.2,100,112,-7.3
202501230DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230DEN,DEN,advance,Team Totals,240,.576,.550,.366,.307,29.4,70.7,51.4,61.2,9.2,12.1,8.8,100.0,121.8,113.5,
