game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230POR,GSW,advance,Stephen Curry,25:04,.672,.550,.700,.600,0.0,31.3,17.4,47.5,3.6,0.0,13.7,22.6,150,90,14.0
202410230POR,GSW,advance,Trayce Jackson-Davis,24:37,.972,1.000,.000,1.000,4.4,10.6,7.9,10.2,1.8,0.0,0.0,11.3,207,101,8.1
202410230POR,GSW,advance,Andrew Wiggins,23:04,.667,.667,.467,.000,9.5,7.6,8.4,13.3,0.0,0.0,6.3,26.8,133,106,3.1
202410230POR,GSW,advance,Draymond Green,20:26,1.031,1.167,.333,.667,0.0,25.6,14.2,17.2,2.2,8.1,43.6,13.0,106,90,5.6
202410230POR,GSW,advance,Jonathan Kuminga,19:31,.430,.333,.222,.667,5.6,13.4,9.9,6.1,0.0,4.2,25.6,31.0,76,101,-18.6
202410230POR,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230POR,GSW,advance,Brandin Podziemski,24:56,.000,.000,.800,.000,17.5,10.5,13.6,16.0,1.8,0.0,37.5,12.4,68,101,-11.9
202410230POR,GSW,advance,De'Anthony Melton,19:06,.463,.455,.727,.182,0.0,9.1,5.1,26.5,7.0,0.0,7.8,26.1,109,90,1.2
202410230POR,GSW,advance,Moses Moody,14:53,.631,.591,.727,.182,0.0,11.7,6.5,20.2,0.0,0.0,0.0,30.8,140,104,2.5
202410230POR,GSW,advance,Kyle Anderson,14:51,.500,.500,.500,.000,22.0,11.8,16.3,21.7,6.0,5.6,33.3,7.8,139,88,9.9
202410230POR,GSW,advance,Buddy Hield,14:44,.884,.875,.583,.083,7.4,23.7,16.5,14.9,0.0,0.0,7.4,35.3,154,100,19.8
202410230POR,GSW,advance,Gary Payton II,14:29,.820,.750,.250,.500,0.0,6.0,3.3,26.1,6.2,0.0,0.0,13.0,188,93,14.6
202410230POR,GSW,advance,Kevon Looney,14:05,.347,.000,.000,1.000,23.2,18.6,20.7,14.2,3.2,5.9,25.8,10.6,121,91,-1.3
202410230POR,GSW,advance,Gui Santos,5:07,.798,1.000,.000,2.000,0.0,17.1,9.5,24.3,0.0,0.0,0.0,14.2,171,102,5.4
202410230POR,GSW,advance,Lindy Waters III,5:07,1.333,1.333,.667,.000,0.0,17.1,9.5,0.0,0.0,0.0,0.0,22.7,267,102,29.2
202410230POR,GSW,advance,Team Totals,240,.659,.624,.516,.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,100.0,130.6,97.0,
