game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250BOS,BOS,advance,Derrick White,31:07,.738,.708,.750,.167,7.3,6.3,6.8,30.2,1.6,0.0,7.2,19.9,154,102,8.5
202411250BOS,BOS,advance,Jaylen Brown,30:45,.666,.682,.636,.364,0.0,19.1,10.3,17.5,4.8,2.4,19.0,22.8,110,90,5.2
202411250BOS,BOS,advance,Jayson Tatum,30:26,.567,.533,.400,.400,3.8,25.8,15.6,18.6,0.0,4.9,14.5,30.2,107,96,-0.6
202411250BOS,BOS,advance,Jrue Holiday,29:03,.250,.250,.800,.000,3.9,10.1,7.3,23.8,0.0,0.0,9.1,16.9,88,105,-10.7
202411250BOS,BOS,advance,Kristaps Porziņģis,22:36,.581,.542,.500,.333,5.1,21.7,14.0,13.2,2.2,6.6,6.8,29.1,117,92,4.2
202411250BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250BOS,BOS,advance,Payton Pritchard,25:46,.769,.769,.769,.000,0.0,7.6,4.1,23.3,3.8,0.0,7.1,24.2,139,97,13.4
202411250BOS,BOS,advance,Neemias Queta,25:17,.872,.833,.000,.333,9.0,27.1,18.8,16.0,3.9,11.9,12.7,13.9,167,82,13.5
202411250BOS,BOS,advance,Sam Hauser,23:00,1.500,1.500,1.000,.000,0.0,8.5,4.6,0.0,0.0,0.0,0.0,5.8,300,105,5.3
202411250BOS,BOS,advance,Jordan Walsh,7:23,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,20.3,0.0,18.1,146,90,14.2
202411250BOS,BOS,advance,Baylor Scheierman,5:01,.000,.000,.000,.000,22.8,19.5,21.0,21.3,0.0,0.0,0.0,8.9,114,102,-4.2
202411250BOS,BOS,advance,Jaden Springer,5:01,.521,.500,.000,1.000,0.0,19.5,10.5,54.0,9.7,0.0,0.0,25.6,137,80,13.1
202411250BOS,BOS,advance,Xavier Tillman Sr.,4:33,,,,,0.0,43.1,23.2,0.0,0.0,0.0,,0.0,0,96,-3.0
202411250BOS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411250BOS,BOS,advance,Team Totals,240,.651,.636,.580,.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,100.0,128.4,95.8,
