game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010IND,ATL,advance,Trae Young,36:56,.585,.519,.577,.269,0.0,9.7,4.6,72.0,2.5,0.0,14.7,37.8,123,126,8.0
202502010IND,ATL,advance,Dyson Daniels,35:36,.652,.600,.200,.400,3.0,10.1,6.3,15.8,1.3,2.4,14.5,23.8,119,126,-0.8
202502010IND,ATL,advance,Onyeka Okongwu,29:13,.761,.857,.000,.286,3.7,41.1,21.3,14.0,1.6,0.0,0.0,11.1,158,124,4.1
202502010IND,ATL,advance,Zaccharie Risacher,29:01,.666,.682,.455,.364,14.7,4.1,9.7,9.4,0.0,0.0,0.0,18.0,147,132,3.8
202502010IND,ATL,advance,Dominick Barlow,13:11,.530,.556,.222,.111,8.1,18.2,12.9,0.0,0.0,12.8,0.0,29.4,107,119,-0.3
202502010IND,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010IND,ATL,advance,De'Andre Hunter,29:29,.296,.200,.600,.800,14.5,16.3,15.3,7.5,1.6,2.9,12.9,10.8,98,125,-6.5
202502010IND,ATL,advance,Garrison Mathews,19:01,.916,.900,1.000,1.200,0.0,18.9,8.9,0.0,0.0,0.0,20.7,20.8,133,130,-0.4
202502010IND,ATL,advance,Larry Nance Jr.,18:47,.400,.400,.000,.000,0.0,31.9,15.0,6.4,0.0,0.0,16.7,13.1,75,128,-10.4
202502010IND,ATL,advance,Vit Krejci,15:09,.644,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,139,132,-9.9
202502010IND,ATL,advance,Keaton Wallace,13:37,.500,.500,.250,.000,0.0,17.6,8.3,18.6,3.4,0.0,0.0,12.0,122,123,-2.3
202502010IND,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010IND,ATL,advance,Team Totals,240,.610,.578,.411,.356,24.4,82.5,51.8,68.9,5.8,7.0,11.1,100.0,121.9,126.7,
