game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200GSW,ATL,advance,Jalen Johnson,34:59,.469,.469,.313,.000,6.2,28.5,16.1,20.5,2.5,0.0,5.9,17.6,105,105,4.5
202411200GSW,ATL,advance,Dyson Daniels,30:59,.458,.458,.250,.000,7.0,8.8,7.8,17.1,0.0,0.0,20.0,17.5,86,114,-7.5
202411200GSW,ATL,advance,Trae Young,30:20,.436,.375,.500,.333,0.0,9.0,4.0,60.7,2.9,0.0,17.9,20.0,99,108,0.1
202411200GSW,ATL,advance,Clint Capela,22:24,.400,.417,.000,.333,16.2,20.2,18.0,8.8,1.9,7.0,0.0,22.2,98,102,1.9
202411200GSW,ATL,advance,Zaccharie Risacher,19:18,.551,.500,.700,.200,3.8,32.8,16.7,19.9,0.0,0.0,0.0,20.4,127,109,5.6
202411200GSW,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200GSW,ATL,advance,De'Andre Hunter,25:06,.363,.250,.500,.333,5.8,14.4,9.6,6.5,6.9,0.0,6.8,21.3,86,98,-0.4
202411200GSW,ATL,advance,Bogdan BogdanoviÄ,23:18,.208,.179,.500,.071,15.6,7.8,12.1,6.7,0.0,0.0,25.7,30.2,47,114,-20.9
202411200GSW,ATL,advance,Onyeka Okongwu,23:05,.521,.500,.667,1.000,6.3,19.6,12.2,0.0,0.0,3.4,18.8,16.7,90,109,-6.2
202411200GSW,ATL,advance,Kobe Bufkin,17:40,.475,.500,.800,.600,0.0,15.4,6.8,9.2,0.0,8.9,24.0,17.1,74,106,-2.6
202411200GSW,ATL,advance,Vit Krejci,4:17,.000,.000,1.000,.000,0.0,0.0,0.0,64.0,0.0,0.0,0.0,8.5,83,117,-1.7
202411200GSW,ATL,advance,Garrison Mathews,4:17,.500,.500,.333,.000,0.0,21.1,9.4,47.1,0.0,0.0,0.0,25.4,120,112,11.2
202411200GSW,ATL,advance,David Roddy,4:17,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,102,117,-4.9
202411200GSW,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200GSW,ATL,advance,Team Totals,240,.420,.390,.429,.229,31.8,83.0,54.6,77.1,8.1,8.2,12.8,100.0,87.7,108.5,
