game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210WAS,WAS,basic,Kyshawn George,34:21,1,11,.091,1,5,.200,1,2,.500,1,8,9,5,1,2,0,3,4,4.1,-3
202502210WAS,WAS,basic,Jordan Poole,31:01,3,11,.273,0,5,.000,5,6,.833,1,1,2,5,0,0,1,3,11,6.4,-3
202502210WAS,WAS,basic,Bilal Coulibaly,30:46,3,7,.429,0,3,.000,1,1,1.000,3,2,5,4,0,0,1,3,7,6.6,+1
202502210WAS,WAS,basic,Alex Sarr,25:56,8,19,.421,4,10,.400,2,6,.333,1,6,7,1,2,1,2,4,22,12.6,-3
202502210WAS,WAS,basic,Khris Middleton,24:32,4,10,.400,1,4,.250,3,3,1.000,0,5,5,2,2,0,2,2,12,8.7,0
202502210WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210WAS,WAS,basic,Bub Carrington,23:28,3,7,.429,0,2,.000,2,2,1.000,0,3,3,2,1,0,0,1,8,7.2,-3
202502210WAS,WAS,basic,Corey Kispert,23:13,6,11,.545,4,7,.571,0,0,,0,2,2,2,0,0,2,1,16,10.3,0
202502210WAS,WAS,basic,Richaun Holmes,18:56,2,4,.500,0,0,,3,4,.750,2,4,6,3,0,1,2,3,7,6.8,+1
202502210WAS,WAS,basic,Marcus Smart,16:59,2,3,.667,1,1,1.000,0,0,,0,1,1,1,2,0,1,0,5,5.7,0
202502210WAS,WAS,basic,Justin Champagnie,7:40,2,3,.667,1,2,.500,0,1,.000,0,1,1,0,1,0,2,0,5,2.6,-4
202502210WAS,WAS,basic,Tristan Vukcevic,3:08,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,2.6,-1
202502210WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,basic,Erik Stevenson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,WAS,basic,Team Totals,240,35,87,.402,12,39,.308,19,27,.704,8,34,42,25,9,4,14,21,101,,
