game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060PHO,MIA,advance,Jimmy Butler,36:55,.524,.462,.154,.231,8.0,13.0,10.2,12.1,1.4,0.0,12.3,19.2,110,124,-5.7
202411060PHO,MIA,advance,Tyler Herro,35:01,.814,.767,.600,.333,0.0,10.3,4.6,29.7,0.0,0.0,14.9,25.0,141,128,7.3
202411060PHO,MIA,advance,Bam Adebayo,34:25,.274,.238,.048,.095,19.9,17.4,18.8,25.3,7.3,3.4,4.4,28.8,90,107,-2.2
202411060PHO,MIA,advance,Terry Rozier,31:56,.322,.250,.700,.200,3.1,22.5,11.8,20.3,1.6,0.0,15.5,17.5,82,122,-8.3
202411060PHO,MIA,advance,Nikola JoviÄ,5:16,.694,.500,.000,1.000,0.0,22.8,10.2,0.0,0.0,0.0,0.0,23.7,151,125,1.2
202411060PHO,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060PHO,MIA,advance,Haywood Highsmith,30:36,1.019,1.000,.375,.375,6.4,19.6,12.3,0.0,3.3,0.0,0.0,13.2,206,118,9.7
202411060PHO,MIA,advance,Pelle Larsson,21:23,.475,.400,.600,.600,0.0,0.0,0.0,19.0,0.0,0.0,13.7,14.8,102,130,-10.4
202411060PHO,MIA,advance,Alec Burks,16:01,.625,.625,.500,.000,0.0,15.0,6.7,35.3,3.1,0.0,0.0,10.8,154,120,6.8
202411060PHO,MIA,advance,Duncan Robinson,14:50,.563,.563,.750,.000,0.0,8.1,3.6,0.0,0.0,7.9,0.0,23.4,111,125,1.5
202411060PHO,MIA,advance,Kel'el Ware,13:35,.583,.583,.167,.000,0.0,26.5,11.9,0.0,7.4,8.6,14.3,22.3,92,102,0.7
202411060PHO,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060PHO,MIA,advance,Team Totals,240,.556,.505,.370,.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,100.0,117.2,120.3,
