game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412140OKC,HOU,basic,Fred VanVleet,41:42,3,15,.200,1,11,.091,1,3,.333,2,7,9,7,1,0,1,2,8,5.5,-6
202412140OKC,HOU,basic,Jabari Smith Jr.,39:34,3,8,.375,2,4,.500,6,7,.857,3,3,6,3,1,1,3,2,14,12.2,-15
202412140OKC,HOU,basic,Jalen Green,34:07,5,14,.357,1,8,.125,1,1,1.000,0,3,3,2,0,1,3,2,12,3.4,-16
202412140OKC,HOU,basic,Dillon Brooks,33:11,5,17,.294,4,13,.308,0,0,,2,3,5,2,0,0,0,5,14,5.8,-5
202412140OKC,HOU,basic,Alperen ÅengÃ¼n,32:35,6,16,.375,1,2,.500,0,1,.000,5,6,11,2,2,0,4,5,13,6.5,-5
202412140OKC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412140OKC,HOU,basic,Amen Thompson,29:41,9,15,.600,0,1,.000,1,3,.333,4,3,7,1,3,0,4,3,19,13.5,-14
202412140OKC,HOU,basic,Tari Eason,17:23,3,8,.375,2,6,.333,4,6,.667,0,2,2,0,0,1,0,4,12,6.5,-12
202412140OKC,HOU,basic,Steven Adams,6:20,1,2,.500,0,0,,2,4,.500,3,3,6,0,0,0,1,0,4,4.2,-1
202412140OKC,HOU,basic,Aaron Holiday,5:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-1
202412140OKC,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,basic,Team Totals,240,35,96,.365,11,46,.239,15,25,.600,19,30,49,17,7,3,16,25,96,,
