game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190ORL,OKC,basic,Shai Gilgeous-Alexander,36:25,15,26,.577,1,5,.200,4,4,1.000,0,4,4,6,4,2,4,1,35,29.2,-6
202412190ORL,OKC,basic,Jalen Williams,35:36,5,15,.333,1,5,.200,0,0,,1,0,1,7,0,0,3,3,11,3.9,+2
202412190ORL,OKC,basic,Isaiah Hartenstein,33:13,5,9,.556,0,0,,2,2,1.000,2,10,12,4,4,1,2,1,12,17.2,+7
202412190ORL,OKC,basic,Luguentz Dort,26:28,1,5,.200,0,4,.000,0,0,,1,3,4,1,2,1,2,5,2,-0.1,+8
202412190ORL,OKC,basic,Cason Wallace,20:51,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,1,0,1,5,4.3,-9
202412190ORL,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190ORL,OKC,basic,Aaron Wiggins,30:40,3,7,.429,2,3,.667,3,4,.750,0,2,2,1,2,1,0,3,11,9.7,+15
202412190ORL,OKC,basic,Alex Caruso,18:00,3,7,.429,3,7,.429,2,2,1.000,0,3,3,1,3,0,0,1,11,11.5,+12
202412190ORL,OKC,basic,Isaiah Joe,17:50,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,1,1,7,3.2,-12
202412190ORL,OKC,basic,Kenrich Williams,11:29,2,3,.667,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,3,6,4.8,+6
202412190ORL,OKC,basic,Ajay Mitchell,9:28,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,1,5,4.3,+7
202412190ORL,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,OKC,basic,Team Totals,240,40,83,.482,10,31,.323,15,16,.938,4,28,32,23,15,6,13,20,105,,
