game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230ORL,ORL,basic,Franz Wagner,29:12,11,22,.500,4,9,.444,4,4,1.000,3,6,9,8,2,0,4,3,30,25.3,+16
202411230ORL,ORL,basic,Tristan Da Silva,25:45,3,7,.429,2,4,.500,0,0,,2,4,6,1,0,0,0,3,8,6.4,-2
202411230ORL,ORL,basic,Kentavious Caldwell-Pope,24:24,3,6,.500,1,4,.250,1,1,1.000,0,0,0,2,1,2,1,1,8,7.4,+16
202411230ORL,ORL,basic,Goga Bitadze,17:39,4,5,.800,0,1,.000,0,0,,0,1,1,1,1,3,2,3,8,7.0,+7
202411230ORL,ORL,basic,Jalen Suggs,9:01,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,1,0,0,2,1.7,-6
202411230ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230ORL,ORL,basic,Anthony Black,31:57,3,8,.375,1,3,.333,4,4,1.000,0,1,1,5,2,0,4,2,11,7.6,+16
202411230ORL,ORL,basic,Moritz Wagner,27:43,7,11,.636,1,4,.250,3,4,.750,4,3,7,5,1,0,1,2,18,19.1,+6
202411230ORL,ORL,basic,Jonathan Isaac,22:37,1,6,.167,0,2,.000,3,4,.750,3,9,12,0,2,3,0,1,5,9.3,+11
202411230ORL,ORL,basic,Gary Harris,18:00,2,3,.667,1,2,.500,2,3,.667,1,1,2,0,3,0,0,2,7,8.5,+3
202411230ORL,ORL,basic,Jett Howard,15:00,4,8,.500,2,5,.400,0,0,,3,1,4,0,0,0,0,1,10,8.0,+3
202411230ORL,ORL,basic,Cole Anthony,10:26,1,6,.167,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,2,4,0.1,-5
202411230ORL,ORL,basic,Caleb Houstan,5:36,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
202411230ORL,ORL,basic,Cory Joseph,2:38,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,-2
202411230ORL,ORL,basic,Team Totals,240,40,87,.460,12,39,.308,19,22,.864,17,27,44,25,13,9,15,20,111,,
